"Datetime","DP_T","DP1","DP2","DP3","DP4","P_A","T_T","T1","T2","T3","T4","T_A"
"2017-12-13 13:42:20.770535","-136.94","-252.67","-136.94","-252.67","-368.40","-45850.33","-273.15","18.29","18.32","17.95","18.11","18.04"
"2017-12-13 13:42:25.791942","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.30","17.95","18.11","18.05"
"2017-12-13 13:42:30.817387","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.31","17.97","18.12","18.10"
"2017-12-13 13:42:35.838644","-252.67","-252.67","-136.94","-136.94","-368.40","-45966.07","-273.15","18.32","18.34","17.95","18.14","18.10"
"2017-12-13 13:42:40.860246","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.34","18.32","17.98","18.16","18.11"
"2017-12-13 13:42:45.885738","-252.67","-136.94","-252.67","-136.94","-252.67","-45850.33","-273.15","18.30","18.34","17.95","18.17","18.10"
"2017-12-13 13:42:50.911246","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.31","18.32","17.99","18.14","18.10"
"2017-12-13 13:42:55.932728","-252.67","-368.40","-136.94","-136.94","-368.40","-45850.33","-273.15","18.33","18.35","18.00","18.12","18.09"
"2017-12-13 13:43:00.958254","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.32","18.39","17.96","18.12","18.06"
"2017-12-13 13:43:05.983658","-252.67","-252.67","-252.67","-136.94","-368.40","-45734.61","-273.15","18.30","18.33","17.96","18.09","18.06"
"2017-12-13 13:43:11.005128","-368.40","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.32","17.96","18.05","18.07"
"2017-12-13 13:43:16.030589","-252.67","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.29","18.36","17.96","18.07","18.11"
"2017-12-13 13:43:21.051843","-252.67","-252.67","-136.94","-136.94","-368.40","-45850.33","-273.15","18.30","18.34","17.97","18.06","18.09"
"2017-12-13 13:43:26.077487","-252.67","-252.67","-136.94","-136.94","-368.40","-45850.33","-273.15","18.29","18.32","17.96","18.08","18.10"
"2017-12-13 13:43:31.102974","-252.67","-252.67","-136.94","-136.94","-252.67","-45850.33","-273.15","18.30","18.32","17.97","18.12","18.09"
"2017-12-13 13:43:36.124510","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.31","18.32","17.98","18.09","18.11"
"2017-12-13 13:43:41.150029","-368.40","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.37","17.98","18.06","18.07"
"2017-12-13 13:43:45.569272","-252.67","-252.67","-136.94","-252.67","-368.40","-45850.33","-273.15","18.30","18.35","17.95","18.09","18.07"
"2017-12-13 13:43:50.594728","-252.67","-252.67","-252.67","-136.94","-368.40","-45734.61","-273.15","18.30","18.31","17.96","18.10","18.04"
"2017-12-13 13:43:55.616200","-368.40","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.31","17.98","18.10","18.07"
"2017-12-13 13:44:00.641760","-252.67","-252.67","-136.94","-252.67","-484.13","-45850.33","-273.15","18.29","18.32","17.95","18.07","18.05"
"2017-12-13 13:44:05.667207","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.29","17.95","18.06","18.04"
"2017-12-13 13:44:10.688275","-252.67","-252.67","-252.67","-21.21","-368.40","-45850.33","-273.15","18.30","18.29","17.95","18.09","18.05"
"2017-12-13 13:44:15.709867","-252.67","-252.67","-136.94","-136.94","-368.40","-45850.33","-273.15","18.30","18.29","17.95","18.11","18.05"
"2017-12-13 13:44:20.734957","-252.67","-252.67","-252.67","-136.94","-252.67","-45966.07","-273.15","18.30","18.29","17.95","18.10","18.07"
"2017-12-13 13:44:25.760702","-252.67","-368.40","-252.67","-252.67","-368.40","-45850.33","-273.15","18.30","18.30","17.95","18.10","18.08"
"2017-12-13 13:44:30.786534","-252.67","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.31","18.31","17.96","18.08","18.08"
"2017-12-13 13:44:35.807417","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.31","18.32","17.96","18.05","18.06"
"2017-12-13 13:44:40.833476","-252.67","-368.40","-252.67","-136.94","-368.40","-45734.61","-273.15","18.30","18.35","17.97","18.10","18.10"
"2017-12-13 13:44:45.858657","-252.67","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.30","18.36","17.99","18.06","18.12"
"2017-12-13 13:44:50.879963","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.39","17.99","18.10","18.12"
"2017-12-13 13:44:55.905862","-368.40","-368.40","-136.94","-252.67","-368.40","-45850.33","-273.15","18.30","18.39","17.99","18.09","18.11"
"2017-12-13 13:45:00.931090","-252.67","-252.67","-252.67","-252.67","-368.40","-45850.33","-273.15","18.31","18.39","17.99","18.10","18.11"
"2017-12-13 13:45:05.952874","-252.67","-368.40","-252.67","-136.94","-368.40","-45850.33","-273.15","18.31","18.37","17.98","18.12","18.11"
"2017-12-13 13:45:10.978376","-252.67","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.31","18.32","17.97","18.12","18.09"
"2017-12-13 13:45:15.999523","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.32","17.96","18.10","18.08"
"2017-12-13 13:45:21.024826","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.30","18.30","17.96","18.09","18.07"
"2017-12-13 13:45:26.050487","-252.67","-368.40","-136.94","-252.67","-368.40","-45850.33","-273.15","18.31","18.31","17.99","18.09","18.09"
"2017-12-13 13:45:31.072121","-252.67","-252.67","-136.94","-136.94","-252.67","-45850.33","-273.15","18.30","18.32","17.97","18.12","18.09"
"2017-12-13 13:45:36.097506","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.31","18.39","17.97","18.11","18.11"
"2017-12-13 13:45:40.516884","-252.67","-252.67","-252.67","-21.21","-484.13","-45850.33","-273.15","18.31","18.39","17.97","18.12","18.14"
"2017-12-13 13:45:45.542424","-368.40","-252.67","-252.67","-136.94","-252.67","-45850.33","-273.15","18.31","18.41","17.99","18.11","18.13"
"2017-12-13 13:45:50.563784","-252.67","-252.67","-136.94","-252.67","-368.40","-45850.33","-273.15","18.32","18.39","17.99","18.11","18.13"
"2017-12-13 13:45:55.589341","-252.67","-252.67","-136.94","-252.67","-368.40","-45850.33","-273.15","18.33","18.40","18.00","18.10","18.16"
"2017-12-13 13:46:00.614719","-252.67","-252.67","-136.94","-136.94","-368.40","-45966.07","-273.15","18.37","18.40","18.00","18.12","18.13"
"2017-12-13 13:46:05.636356","-252.67","-368.40","-136.94","-136.94","-368.40","-45850.33","-273.15","18.34","18.39","18.00","18.13","18.13"
"2017-12-13 13:46:10.661636","-252.67","-368.40","-252.67","-136.94","-368.40","-45966.07","-273.15","18.36","18.39","18.00","18.16","18.11"
"2017-12-13 13:46:15.683090","-368.40","-252.67","-136.94","-136.94","-252.67","-45850.33","-273.15","18.39","18.39","18.01","18.19","18.12"
"2017-12-13 13:46:20.708674","-368.40","-252.67","-252.67","-252.67","-368.40","-46081.80","-273.15","18.39","18.39","18.04","18.16","18.12"
"2017-12-13 13:46:25.734056","-252.67","-252.67","-136.94","-136.94","-368.40","-46081.80","-273.15","18.39","18.39","18.04","18.13","18.14"
"2017-12-13 13:46:30.755691","-252.67","-252.67","-252.67","-136.94","-368.40","-45966.07","-273.15","18.39","18.40","18.05","18.13","18.14"
"2017-12-13 13:46:35.780701","-252.67","-136.94","-136.94","-136.94","-484.13","-45966.07","-273.15","18.39","18.39","18.04","18.17","18.14"
"2017-12-13 13:46:40.806398","-368.40","-252.67","-252.67","-252.67","-368.40","-45966.07","-273.15","18.37","18.40","18.04","18.18","18.16"
"2017-12-13 13:46:45.828075","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.39","18.39","18.04","18.18","18.17"
"2017-12-13 13:46:50.853506","-368.40","-252.67","-136.94","-136.94","-368.40","-45966.07","-273.15","18.39","18.37","18.04","18.18","18.13"
"2017-12-13 13:46:55.878933","-252.67","-368.40","-252.67","-136.94","-368.40","-45966.07","-273.15","18.39","18.39","18.05","18.14","18.14"
"2017-12-13 13:47:00.904416","-136.94","-252.67","-252.67","-136.94","-368.40","-45966.07","-273.15","18.37","18.45","18.04","18.14","18.13"
"2017-12-13 13:47:05.925777","-252.67","-252.67","-136.94","-252.67","-368.40","-45850.33","-273.15","18.39","18.47","18.04","18.17","18.18"
"2017-12-13 13:47:10.951230","-368.40","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.39","18.47","18.06","18.18","18.21"
"2017-12-13 13:47:15.972855","-252.67","-136.94","-252.67","-136.94","-368.40","-45966.07","-273.15","18.44","18.46","18.10","18.21","18.21"
"2017-12-13 13:47:20.998085","-252.67","-252.67","-136.94","-252.67","-368.40","-45966.07","-273.15","18.44","18.47","18.09","18.20","18.21"
"2017-12-13 13:47:26.023705","-252.67","-368.40","-252.67","-136.94","-368.40","-45966.07","-273.15","18.44","18.47","18.05","18.18","18.21"
"2017-12-13 13:47:31.045244","-252.67","-252.67","-252.67","-252.67","-368.40","-45966.07","-273.15","18.41","18.47","18.05","18.21","18.19"
"2017-12-13 13:47:35.464610","-252.67","-368.40","-136.94","-252.67","-368.40","-45966.07","-273.15","18.45","18.46","18.06","18.19","18.19"
"2017-12-13 13:47:40.490002","-252.67","-252.67","-252.67","-136.94","-368.40","-45850.33","-273.15","18.42","18.47","18.04","18.17","18.18"
"2017-12-13 13:47:45.515515","-136.94","-252.67","-136.94","-252.67","-368.40","-45850.33","-273.15","18.42","18.48","18.06","18.19","18.20"
"2017-12-13 13:47:50.536984","-252.67","-368.40","-252.67","-21.21","-252.67","-45966.07","-273.15","18.40","18.54","18.07","18.21","18.22"
"2017-12-13 13:47:55.562597","-252.67","-368.40","-136.94","-136.94","-368.40","-46081.80","-273.15","18.40","18.53","18.05","18.20","18.19"
