"Datetime","DP_T","DP1","DP2","DP3","DP4","P_A","T_T","T1","T2","T3","T4","T_A"
"2017-12-13 14:31:56","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.92","-273.15","18.56","18.89"
"2017-12-13 14:32:01","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.93","-273.15","18.58","18.91"
"2017-12-13 14:32:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.91","-273.15","18.60","18.89"
"2017-12-13 14:32:11","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.06","18.90","-273.15","18.57","18.88"
"2017-12-13 14:32:16","-252.67","-368.40","-252.67","-252.67","-252.67","-34277.32","-273.15","19.07","18.88","-273.15","18.59","18.87"
"2017-12-13 14:32:21","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.89","-273.15","18.57","18.86"
"2017-12-13 14:32:26","-368.40","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.90","-273.15","18.58","18.87"
"2017-12-13 14:32:31","-368.40","-252.67","-252.67","-252.67","-368.40","-34393.05","-273.15","19.09","18.91","-273.15","18.57","18.88"
"2017-12-13 14:32:36","-136.94","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.09","18.87","-273.15","18.58","18.86"
"2017-12-13 14:32:41","-136.94","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.91","-273.15","18.56","18.87"
"2017-12-13 14:32:46","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.90","-273.15","18.56","18.84"
"2017-12-13 14:32:51","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.88","-273.15","18.55","18.83"
"2017-12-13 14:32:56","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.05","18.90","-273.15","18.55","18.81"
"2017-12-13 14:33:01","-252.67","-136.94","-252.67","-136.94","-368.40","-34277.32","-273.15","19.04","18.87","-273.15","18.56","18.83"
"2017-12-13 14:33:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.06","18.91","-273.15","18.54","18.86"
"2017-12-13 14:33:11","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.92","-273.15","18.55","18.84"
"2017-12-13 14:33:16","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.07","18.91","-273.15","18.56","18.89"
"2017-12-13 14:33:21","-368.40","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.91","-273.15","18.57","18.89"
"2017-12-13 14:33:26","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.89","-273.15","18.56","18.89"
"2017-12-13 14:33:31","-252.67","-252.67","-252.67","-136.94","-252.67","-34277.32","-273.15","19.07","18.90","-273.15","18.59","18.84"
"2017-12-13 14:33:36","-368.40","-252.67","-136.94","-252.67","-368.40","-34277.32","-273.15","19.06","18.88","-273.15","18.56","18.83"
"2017-12-13 14:33:41","-368.40","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.04","18.86","-273.15","18.56","18.86"
"2017-12-13 14:33:46","-252.67","-252.67","-136.94","-136.94","-252.67","-34393.05","-273.15","19.04","18.84","-273.15","18.56","18.82"
"2017-12-13 14:33:51","-252.67","-252.67","-136.94","-252.67","-252.67","-34277.32","-273.15","19.03","18.87","-273.15","18.56","18.88"
"2017-12-13 14:33:56","-252.67","-252.67","-136.94","-252.67","-368.40","-34277.32","-273.15","19.09","18.87","-273.15","18.56","18.82"
"2017-12-13 14:34:01","-136.94","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.07","18.86","-273.15","18.57","18.83"
"2017-12-13 14:34:06","-368.40","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.06","18.91","-273.15","18.56","18.87"
"2017-12-13 14:34:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.07","18.89","-273.15","18.56","18.84"
"2017-12-13 14:34:15","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.07","18.90","-273.15","18.56","18.84"
"2017-12-13 14:34:20","-252.67","-368.40","-136.94","-136.94","-368.40","-34277.32","-273.15","19.06","18.86","-273.15","18.55","18.84"
"2017-12-13 14:34:25","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.07","18.87","-273.15","18.56","18.83"
"2017-12-13 14:34:31","-368.40","-136.94","-252.67","-136.94","-252.67","-34277.32","-273.15","19.09","18.90","-273.15","18.57","18.88"
"2017-12-13 14:34:36","-368.40","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.09","18.91","-273.15","18.56","18.88"
"2017-12-13 14:34:41","-252.67","-368.40","-252.67","-252.67","-368.40","-34277.32","-273.15","19.09","18.89","-273.15","18.59","18.87"
"2017-12-13 14:34:46","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.90","-273.15","18.56","18.83"
"2017-12-13 14:34:51","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.90","-273.15","18.58","18.83"
"2017-12-13 14:34:56","-252.67","-252.67","-252.67","-136.94","-484.13","-34277.32","-273.15","19.09","18.91","-273.15","18.59","18.87"
"2017-12-13 14:35:01","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.94","-273.15","18.58","18.91"
"2017-12-13 14:35:06","-252.67","-368.40","-136.94","-252.67","-368.40","-34277.32","-273.15","19.13","18.99","-273.15","18.63","18.95"
"2017-12-13 14:35:11","-368.40","-136.94","-252.67","-136.94","-252.67","-34277.32","-273.15","19.14","18.98","-273.15","18.65","18.93"
"2017-12-13 14:35:16","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.17","18.97","-273.15","18.65","18.98"
"2017-12-13 14:35:21","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.17","19.00","-273.15","18.65","19.00"
"2017-12-13 14:35:26","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.17","19.03","-273.15","18.65","18.98"
"2017-12-13 14:35:31","-252.67","-368.40","-252.67","-136.94","-368.40","-34277.32","-273.15","19.17","19.00","-273.15","18.64","18.95"
"2017-12-13 14:35:36","-252.67","-252.67","-252.67","-21.21","-368.40","-34277.32","-273.15","19.17","19.00","-273.15","18.65","18.97"
"2017-12-13 14:35:41","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.17","18.99","-273.15","18.65","18.98"
"2017-12-13 14:35:46","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.15","18.92","-273.15","18.59","18.91"
"2017-12-13 14:35:51","-136.94","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.13","18.91","-273.15","18.64","18.91"
"2017-12-13 14:35:56","-252.67","-252.67","-252.67","-136.94","-252.67","-34277.32","-273.15","19.12","19.00","-273.15","18.65","18.95"
"2017-12-13 14:36:01","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.16","19.02","-273.15","18.63","18.94"
"2017-12-13 14:36:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.14","19.01","-273.15","18.62","18.94"
"2017-12-13 14:36:11","-252.67","-368.40","-136.94","-136.94","-368.40","-34277.32","-273.15","19.16","19.02","-273.15","18.60","18.97"
"2017-12-13 14:36:15","-136.94","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.17","19.00","-273.15","18.65","18.97"
"2017-12-13 14:36:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.17","19.01","-273.15","18.65","18.94"
"2017-12-13 14:36:25","-368.40","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.18","19.03","-273.15","18.66","18.95"
"2017-12-13 14:36:30","-252.67","-252.67","-136.94","-136.94","-368.40","-34277.32","-273.15","19.18","19.00","-273.15","18.62","18.91"
"2017-12-13 14:36:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.11","18.93","-273.15","18.60","18.86"
"2017-12-13 14:36:40","-252.67","-368.40","-252.67","-136.94","-252.67","-34277.32","-273.15","19.01","18.79","-273.15","18.55","18.78"
"2017-12-13 14:36:46","-252.67","-252.67","-136.94","-136.94","-368.40","-34161.60","-273.15","18.91","18.72","-273.15","18.49","18.71"
"2017-12-13 14:36:51","-252.67","-252.67","-136.94","-136.94","-368.40","-34161.60","-273.15","18.89","18.69","-273.15","18.47","18.68"
"2017-12-13 14:36:56","-252.67","-368.40","-252.67","-136.94","-368.40","-34161.60","-273.15","18.91","18.65","-273.15","18.44","18.65"
"2017-12-13 14:37:01","-252.67","-252.67","-252.67","-136.94","-368.40","-34161.60","-273.15","18.93","18.71","-273.15","18.43","18.69"
"2017-12-13 14:37:06","-252.67","-252.67","-136.94","-136.94","-368.40","-34393.05","-273.15","18.97","18.78","-273.15","18.45","18.74"
"2017-12-13 14:37:11","-136.94","-368.40","-136.94","-136.94","-368.40","-34393.05","-273.15","18.99","18.79","-273.15","18.46","18.74"
"2017-12-13 14:37:16","-252.67","-252.67","-252.67","-136.94","-368.40","-34161.60","-273.15","19.00","18.80","-273.15","18.46","18.76"
"2017-12-13 14:37:21","-368.40","-368.40","-136.94","-136.94","-368.40","-34161.60","-273.15","19.00","18.81","-273.15","18.47","18.77"
"2017-12-13 14:37:26","-252.67","-252.67","-136.94","-136.94","-252.67","-34161.60","-273.15","19.03","18.82","-273.15","18.47","18.76"
"2017-12-13 14:37:31","-368.40","-252.67","-136.94","-136.94","-252.67","-34161.60","-273.15","19.03","18.81","-273.15","18.47","18.76"
"2017-12-13 14:37:36","-252.67","-252.67","-252.67","-252.67","-368.40","-34161.60","-273.15","19.00","18.76","-273.15","18.47","18.74"
"2017-12-13 14:37:41","-368.40","-368.40","-252.67","-136.94","-368.40","-34161.60","-273.15","19.00","18.74","-273.15","18.43","18.72"
"2017-12-13 14:37:46","-252.67","-252.67","-252.67","-136.94","-368.40","-34161.60","-273.15","18.98","18.71","-273.15","18.45","18.68"
"2017-12-13 14:37:51","-368.40","-136.94","-136.94","-21.21","-484.13","-34161.60","-273.15","18.98","18.74","-273.15","18.47","18.71"
"2017-12-13 14:37:56","-252.67","-368.40","-136.94","-252.67","-368.40","-34161.60","-273.15","18.99","18.79","-273.15","18.47","18.74"
"2017-12-13 14:38:01","-252.67","-252.67","-136.94","-136.94","-368.40","-34161.60","-273.15","19.01","18.82","-273.15","18.52","18.78"
"2017-12-13 14:38:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34161.60","-273.15","18.98","18.77","-273.15","18.47","18.78"
"2017-12-13 14:38:11","-252.67","-368.40","-252.67","-136.94","-368.40","-34161.60","-273.15","18.93","18.75","-273.15","18.48","18.72"
"2017-12-13 14:38:16","-252.67","-252.67","-252.67","-252.67","-368.40","-34277.32","-273.15","18.95","18.75","-273.15","18.54","18.75"
"2017-12-13 14:38:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.02","18.84","-273.15","18.79","18.74"
"2017-12-13 14:38:25","-252.67","-368.40","-136.94","-136.94","-368.40","-34393.05","-273.15","19.07","18.89","-273.15","18.82","18.80"
"2017-12-13 14:38:30","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","19.07","18.90","-273.15","18.77","18.81"
"2017-12-13 14:38:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34277.32","-273.15","19.09","18.86","-273.15","18.74","18.80"
"2017-12-13 14:38:40","-252.67","-252.67","-252.67","-252.67","-368.40","-34277.32","-273.15","19.09","18.88","-273.15","18.67","18.81"
"2017-12-13 14:38:45","-252.67","-252.67","-252.67","-21.21","-368.40","-34971.71","-273.15","19.07","18.95","-273.15","19.11","18.87"
"2017-12-13 14:38:50","-252.67","-252.67","-252.67","-136.94","-368.40","-35666.08","-273.15","19.19","19.17","-273.15","20.29","18.88"
"2017-12-13 14:38:55","-136.94","-252.67","-252.67","-136.94","-368.40","-35434.63","-273.15","19.26","19.16","-273.15","20.38","18.86"
"2017-12-13 14:39:01","-252.67","-252.67","-252.67","-136.94","-368.40","-35087.44","-273.15","19.26","19.15","-273.15","19.92","18.84"
"2017-12-13 14:39:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.25","19.16","-273.15","19.58","18.88"
"2017-12-13 14:39:11","-252.67","-368.40","-252.67","-136.94","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.39","18.94"
"2017-12-13 14:39:16","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.24","19.17","-273.15","19.28","18.97"
"2017-12-13 14:39:21","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.17","-273.15","19.24","18.97"
"2017-12-13 14:39:26","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.23","19.15","-273.15","19.17","18.93"
"2017-12-13 14:39:31","-368.40","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.21","19.11","-273.15","19.14","18.92"
"2017-12-13 14:39:36","-252.67","-252.67","-136.94","-252.67","-484.13","-34624.51","-273.15","19.18","19.11","-273.15","19.11","18.95"
"2017-12-13 14:39:41","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.23","19.14","-273.15","19.13","18.94"
"2017-12-13 14:39:46","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.10","-273.15","19.12","18.98"
"2017-12-13 14:39:51","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.18","19.10","-273.15","19.12","18.98"
"2017-12-13 14:39:56","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.25","19.14","-273.15","19.13","18.98"
"2017-12-13 14:40:01","-368.40","-252.67","-136.94","-21.21","-368.40","-34624.51","-273.15","19.19","19.11","-273.15","19.12","18.93"
"2017-12-13 14:40:06","-368.40","-252.67","-368.40","-21.21","-484.13","-34624.51","-273.15","19.17","19.09","-273.15","19.07","18.91"
"2017-12-13 14:40:11","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.11","-273.15","19.09","18.95"
"2017-12-13 14:40:16","-368.40","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.18","19.17","-273.15","19.13","18.99"
"2017-12-13 14:40:20","-252.67","-252.67","-252.67","-136.94","-484.13","-34740.25","-273.15","19.20","19.17","-273.15","19.16","18.94"
"2017-12-13 14:40:25","-252.67","-368.40","-136.94","-252.67","-368.40","-34740.25","-273.15","19.19","19.16","-273.15","19.15","18.91"
"2017-12-13 14:40:30","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.21","19.12","-273.15","19.14","18.92"
"2017-12-13 14:40:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.09","-273.15","19.10","18.91"
"2017-12-13 14:40:40","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.16","19.06","-273.15","19.09","18.90"
"2017-12-13 14:40:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.13","19.06","-273.15","19.07","18.92"
"2017-12-13 14:40:50","-252.67","-368.40","-136.94","-252.67","-368.40","-34624.51","-273.15","19.17","19.11","-273.15","19.09","18.93"
"2017-12-13 14:40:55","-252.67","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.17","19.14","-273.15","19.12","19.00"
"2017-12-13 14:41:00","-368.40","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.21","19.17","-273.15","19.16","19.01"
"2017-12-13 14:41:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.21","19.18","-273.15","19.17","19.04"
"2017-12-13 14:41:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.23","19.15","-273.15","19.16","19.06"
"2017-12-13 14:41:16","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.25","19.17","-273.15","19.17","19.03"
"2017-12-13 14:41:21","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.16","-273.15","19.14","19.04"
"2017-12-13 14:41:26","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.17","-273.15","19.15","19.02"
"2017-12-13 14:41:31","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.23","19.16","-273.15","19.14","18.99"
"2017-12-13 14:41:36","-252.67","-252.67","-252.67","-21.21","-252.67","-34624.51","-273.15","19.21","19.10","-273.15","19.11","18.94"
"2017-12-13 14:41:41","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.10","-273.15","19.14","18.97"
"2017-12-13 14:41:46","-252.67","-368.40","-136.94","-136.94","-252.67","-34624.51","-273.15","19.22","19.17","-273.15","19.15","18.99"
"2017-12-13 14:41:51","-368.40","-252.67","-136.94","-136.94","-252.67","-34740.25","-273.15","19.23","19.17","-273.15","19.16","19.04"
"2017-12-13 14:41:56","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.24","19.17","-273.15","19.17","19.09"
"2017-12-13 14:42:01","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.18","-273.15","19.22","19.06"
"2017-12-13 14:42:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.25","19.18","-273.15","19.17","19.05"
"2017-12-13 14:42:11","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.24","19.16","-273.15","19.18","19.06"
"2017-12-13 14:42:16","-368.40","-368.40","-136.94","-136.94","-368.40","-34740.25","-273.15","19.25","19.18","-273.15","19.18","19.01"
"2017-12-13 14:42:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.26","19.19","-273.15","19.21","19.00"
"2017-12-13 14:42:25","-252.67","-252.67","-136.94","-252.67","-368.40","-34740.25","-273.15","19.25","19.18","-273.15","19.19","18.99"
"2017-12-13 14:42:30","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.24","19.16","-273.15","19.17","18.99"
"2017-12-13 14:42:35","-252.67","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.26","19.17","-273.15","19.18","19.01"
"2017-12-13 14:42:40","-368.40","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.26","19.18","-273.15","19.18","19.02"
"2017-12-13 14:42:45","-368.40","-368.40","-136.94","-136.94","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.17","19.04"
"2017-12-13 14:42:50","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.28","19.21","-273.15","19.23","19.07"
"2017-12-13 14:42:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.28","19.22","-273.15","19.26","19.07"
"2017-12-13 14:43:00","-252.67","-136.94","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.22","-273.15","19.24","19.07"
"2017-12-13 14:43:05","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.26","19.19","-273.15","19.19","19.04"
"2017-12-13 14:43:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.18","-273.15","19.19","19.05"
"2017-12-13 14:43:15","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.17","19.05"
"2017-12-13 14:43:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.24","19.19","-273.15","19.17","19.04"
"2017-12-13 14:43:26","-252.67","-252.67","-252.67","-136.94","-484.13","-34624.51","-273.15","19.22","19.17","-273.15","19.17","19.02"
"2017-12-13 14:43:31","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.22","19.17","-273.15","19.17","19.01"
"2017-12-13 14:43:36","-252.67","-136.94","-252.67","-136.94","-252.67","-34624.51","-273.15","19.22","19.17","-273.15","19.18","19.03"
"2017-12-13 14:43:41","-252.67","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.23","19.21","-273.15","19.22","19.04"
"2017-12-13 14:43:46","-252.67","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.24","19.17","-273.15","19.18","19.03"
"2017-12-13 14:43:51","-252.67","-368.40","-252.67","-136.94","-368.40","-34624.51","-273.15","19.25","19.17","-273.15","19.19","19.06"
"2017-12-13 14:43:56","-136.94","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.25","19.18","-273.15","19.19","19.05"
"2017-12-13 14:44:01","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.17","-273.15","19.18","19.05"
"2017-12-13 14:44:06","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.21","19.04"
"2017-12-13 14:44:11","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.23","19.14","-273.15","19.17","19.02"
"2017-12-13 14:44:16","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.17","19.11","-273.15","19.15","18.98"
"2017-12-13 14:44:20","-136.94","-368.40","-136.94","-136.94","-252.67","-34624.51","-273.15","19.17","19.12","-273.15","19.15","18.99"
"2017-12-13 14:44:25","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.18","19.17","-273.15","19.17","19.01"
"2017-12-13 14:44:30","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.19","19.21","-273.15","19.21","19.02"
"2017-12-13 14:44:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.25","19.24","-273.15","19.22","19.07"
"2017-12-13 14:44:40","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.28","19.21","-273.15","19.23","19.07"
"2017-12-13 14:44:45","-252.67","-136.94","-252.67","-136.94","-484.13","-34855.98","-273.15","19.27","19.19","-273.15","19.24","19.09"
"2017-12-13 14:44:50","-368.40","-368.40","-136.94","-136.94","-484.13","-34855.98","-273.15","19.26","19.19","-273.15","19.21","19.10"
"2017-12-13 14:44:55","-252.67","-136.94","-252.67","-136.94","-368.40","-34855.98","-273.15","19.27","19.19","-273.15","19.21","19.09"
"2017-12-13 14:45:00","-368.40","-252.67","-252.67","-252.67","-368.40","-34855.98","-273.15","19.28","19.22","-273.15","19.21","19.10"
"2017-12-13 14:45:05","-252.67","-368.40","-136.94","-136.94","-484.13","-34624.51","-273.15","19.30","19.25","-273.15","19.24","19.15"
"2017-12-13 14:45:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.31","19.30","-273.15","19.27","19.16"
"2017-12-13 14:45:15","-252.67","-136.94","-252.67","-252.67","-368.40","-34740.25","-273.15","19.34","19.33","-273.15","19.30","19.16"
"2017-12-13 14:45:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.34","19.28","-273.15","19.30","19.17"
