"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"08/12/2017"	"12:42:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:43:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:44:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:45:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:46:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:47:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:48:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:49:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:50:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:50:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:51:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:52:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:53:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:54:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:55:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:56:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:57:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:58:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"12:59:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:00:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:01:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:02:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:03:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:03:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:04:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:05:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:06:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:07:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:08:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:09:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:10:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:11:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:12:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:13:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:14:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:15:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:15:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:16:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:17:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:18:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:19:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:20:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:21:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:22:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:23:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:24:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:25:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:26:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:27:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:27:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:28:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:29:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:30:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:31:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:32:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:33:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:34:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:35:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:36:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:37:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:38:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:39:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:40:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:40:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:41:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:42:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:43:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:44:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:45:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:46:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:47:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:48:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:49:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:50:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:51:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:52:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:52:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:53:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:54:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:55:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:56:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:57:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:58:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"13:59:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:00:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:01:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:02:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:03:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:04:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:05:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:05:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:06:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:07:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:08:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:09:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:10:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:11:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:12:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:13:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:14:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:15:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:16:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:17:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:17:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:18:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:19:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:20:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:21:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:22:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:23:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:24:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:25:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:26:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:27:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:28:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:29:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:30:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:30:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:31:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:32:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:33:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:34:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:35:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:36:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:37:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:38:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:39:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:40:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:41:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:42:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:42:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:43:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:44:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:45:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:46:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:47:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:48:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:49:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:50:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:51:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:52:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:53:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:54:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:55:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:55:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:56:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:57:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:58:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"14:59:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:00:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:01:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:02:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:03:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:04:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:05:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:06:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:07:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:07:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:08:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:09:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:10:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:11:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:12:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:13:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:14:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:15:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:16:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:17:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:18:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:19:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:19:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:20:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:21:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:22:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:23:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:24:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:25:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:26:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:27:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:28:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:29:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:30:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:31:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:32:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:32:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:33:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:34:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:35:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:36:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:37:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:38:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:39:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:40:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:41:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:42:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:43:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:44:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:44:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:45:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:46:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:47:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:48:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:49:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:50:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:51:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:52:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:53:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:54:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:55:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:56:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:57:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:57:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:58:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"15:59:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:00:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:01:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:02:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:03:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:04:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:05:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:06:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:07:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:08:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:09:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:09:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:10:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:11:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:12:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:13:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:14:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:15:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:16:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:17:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:18:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:19:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:20:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:21:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:22:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:22:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:23:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:24:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:25:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:26:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:27:33"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:28:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:29:24"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:30:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:31:15"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:32:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:33:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:34:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:34:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:35:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:36:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:37:44"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:38:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:39:35"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:40:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:41:26"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:42:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:43:17"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:44:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:45:08"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:46:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:46:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:47:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:48:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:49:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:50:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:51:37"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:52:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:53:28"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:54:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:55:19"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:56:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:57:10"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:58:06"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:59:01"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"16:59:57"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:00:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:01:48"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:02:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:03:39"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:04:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:05:30"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:06:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:07:21"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:08:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:09:12"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:10:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:11:03"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:11:59"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:12:54"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:13:50"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:14:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:15:41"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:16:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:17:32"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:18:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:19:23"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:20:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:21:14"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:22:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:23:05"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:24:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:24:56"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:25:52"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:26:47"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:27:43"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:28:38"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:29:34"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:30:29"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:31:25"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:32:20"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:33:16"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:34:11"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:35:07"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:36:02"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:36:58"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:37:53"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:38:49"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:39:45"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:40:40"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:41:36"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:42:31"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:43:27"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:44:22"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:45:18"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:46:13"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:47:09"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:48:04"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:49:00"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:49:55"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:50:51"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:51:46"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:52:42"	"0"	"0"	"0"	"0"	"0"
"08/12/2017"	"17:53:38"	"0"	"0"	"0"	"0"	"0"
