"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"11:37:10"	"24.83"	"24.67"	"24.9"	"23.41"	"-273.15"
"08/12/2017"	"11:38:06"	"24.81"	"24.93"	"24.66"	"24.69"	"-273.15"
"08/12/2017"	"11:39:01"	"24.81"	"24.7"	"24.96"	"24.58"	"-273.15"
"08/12/2017"	"11:39:57"	"24.78"	"24.91"	"24.81"	"23.57"	"-273.15"
"08/12/2017"	"11:40:52"	"24.63"	"24.81"	"25.08"	"24.71"	"-273.15"
"08/12/2017"	"11:41:48"	"24.58"	"24.65"	"25.15"	"24.11"	"-273.15"
"08/12/2017"	"11:42:43"	"24.71"	"24.8"	"24.6"	"25.13"	"-273.15"
"08/12/2017"	"11:43:39"	"24.63"	"24.78"	"24.94"	"24.71"	"-273.15"
"08/12/2017"	"11:44:34"	"24.79"	"24.74"	"24.8"	"24.8"	"-273.15"
"08/12/2017"	"11:45:30"	"24.9"	"24.73"	"24.75"	"24.71"	"-273.15"
"08/12/2017"	"11:46:25"	"24.79"	"24.83"	"24.77"	"24.76"	"-273.15"
"08/12/2017"	"11:47:21"	"24.77"	"24.76"	"24.61"	"24.86"	"-273.15"
"08/12/2017"	"11:48:16"	"24.64"	"24.73"	"24.83"	"24.87"	"-273.15"
"08/12/2017"	"11:49:12"	"24.72"	"24.73"	"24.98"	"24.79"	"-273.15"
"08/12/2017"	"11:50:08"	"24.71"	"24.66"	"24.76"	"24.72"	"-273.15"
"08/12/2017"	"11:51:03"	"24.59"	"25.01"	"24.83"	"24.88"	"-273.15"
"08/12/2017"	"11:51:59"	"24.66"	"24.63"	"24.96"	"24.68"	"-273.15"
"08/12/2017"	"11:52:54"	"24.84"	"24.78"	"24.79"	"24.82"	"-273.15"
"08/12/2017"	"11:53:50"	"24.66"	"24.93"	"24.76"	"24.79"	"-273.15"
"08/12/2017"	"11:54:45"	"24.6"	"24.73"	"24.84"	"24.85"	"-273.15"
"08/12/2017"	"11:55:41"	"24.8"	"24.8"	"24.76"	"24.88"	"-273.15"
"08/12/2017"	"11:56:36"	"24.9"	"24.73"	"24.88"	"24.8"	"-273.15"
"08/12/2017"	"11:57:32"	"24.9"	"24.7"	"24.86"	"24.69"	"-273.15"
"08/12/2017"	"11:58:27"	"24.68"	"24.84"	"24.9"	"24.76"	"-273.15"
"08/12/2017"	"11:59:23"	"24.73"	"24.68"	"24.95"	"24.75"	"-273.15"
"08/12/2017"	"12:00:18"	"24.8"	"24.82"	"24.82"	"24.88"	"-273.15"
"08/12/2017"	"12:01:14"	"24.65"	"24.78"	"24.8"	"24.77"	"-273.15"
"08/12/2017"	"12:02:09"	"24.71"	"24.76"	"24.78"	"24.81"	"-273.15"
"08/12/2017"	"12:03:05"	"24.72"	"24.61"	"24.62"	"24.91"	"-273.15"
"08/12/2017"	"12:04:01"	"24.85"	"24.84"	"24.83"	"24.78"	"-273.15"
"08/12/2017"	"12:04:56"	"24.82"	"24.87"	"24.82"	"24.78"	"-273.15"
"08/12/2017"	"12:05:52"	"24.71"	"24.78"	"24.85"	"24.79"	"-273.15"
"08/12/2017"	"12:06:47"	"24.62"	"24.67"	"25.03"	"24.76"	"-273.15"
"08/12/2017"	"12:07:43"	"24.82"	"24.78"	"24.71"	"24.71"	"-273.15"
"08/12/2017"	"12:08:38"	"24.85"	"24.68"	"24.77"	"24.94"	"-273.15"
"08/12/2017"	"12:09:34"	"24.65"	"24.87"	"24.6"	"25.0"	"-273.15"
"08/12/2017"	"12:10:29"	"24.71"	"24.79"	"24.71"	"24.9"	"-273.15"
"08/12/2017"	"12:11:25"	"24.66"	"24.87"	"24.87"	"24.87"	"-273.15"
"08/12/2017"	"12:12:20"	"24.73"	"24.55"	"24.87"	"24.8"	"-273.15"
"08/12/2017"	"12:13:16"	"24.67"	"24.75"	"24.71"	"25.01"	"-273.15"
"08/12/2017"	"12:14:11"	"24.71"	"24.7"	"24.59"	"24.7"	"-273.15"
"08/12/2017"	"12:15:07"	"24.7"	"24.77"	"24.79"	"24.73"	"-273.15"
"08/12/2017"	"12:16:03"	"24.67"	"24.79"	"24.83"	"24.79"	"-273.15"
"08/12/2017"	"12:16:58"	"24.6"	"24.9"	"24.84"	"24.73"	"-273.15"
"08/12/2017"	"12:17:54"	"24.72"	"24.83"	"24.85"	"24.78"	"-273.15"
"08/12/2017"	"12:18:49"	"24.64"	"24.73"	"24.76"	"24.79"	"-273.15"
"08/12/2017"	"12:19:45"	"24.76"	"24.73"	"24.63"	"24.87"	"-273.15"
"08/12/2017"	"12:20:40"	"24.75"	"24.95"	"24.85"	"24.9"	"-273.15"
"08/12/2017"	"12:21:36"	"24.73"	"24.52"	"24.88"	"24.89"	"-273.15"
"08/12/2017"	"12:22:31"	"24.63"	"24.94"	"24.77"	"24.85"	"-273.15"
"08/12/2017"	"12:23:27"	"24.78"	"24.78"	"24.9"	"24.7"	"-273.15"
"08/12/2017"	"12:24:22"	"24.59"	"24.66"	"24.8"	"24.77"	"-273.15"
"08/12/2017"	"12:25:18"	"24.6"	"24.66"	"24.95"	"24.69"	"-273.15"
"08/12/2017"	"12:26:13"	"24.76"	"24.82"	"24.89"	"24.83"	"-273.15"
"08/12/2017"	"12:27:09"	"24.71"	"24.79"	"24.74"	"24.88"	"-273.15"
"08/12/2017"	"12:28:04"	"24.75"	"24.62"	"24.79"	"24.81"	"-273.15"
"08/12/2017"	"12:29:00"	"24.57"	"24.86"	"24.75"	"25.03"	"-273.15"
"08/12/2017"	"12:29:55"	"24.63"	"24.86"	"24.82"	"24.75"	"-273.15"
"08/12/2017"	"12:30:51"	"24.84"	"24.85"	"24.89"	"24.83"	"-273.15"
"08/12/2017"	"12:31:47"	"24.83"	"24.79"	"24.87"	"24.79"	"-273.15"
"08/12/2017"	"12:32:42"	"24.79"	"24.94"	"24.75"	"24.82"	"-273.15"
"08/12/2017"	"12:33:38"	"24.58"	"24.78"	"24.89"	"24.64"	"-273.15"
"08/12/2017"	"12:34:33"	"24.58"	"24.92"	"24.87"	"24.81"	"-273.15"
"08/12/2017"	"12:35:29"	"24.78"	"24.79"	"24.79"	"24.79"	"-273.15"
"08/12/2017"	"12:36:24"	"24.79"	"24.67"	"24.91"	"24.87"	"-273.15"
"08/12/2017"	"12:37:20"	"24.73"	"24.67"	"24.78"	"24.81"	"-273.15"
"08/12/2017"	"12:38:15"	"24.74"	"24.7"	"24.79"	"24.91"	"-273.15"
"08/12/2017"	"12:39:11"	"24.7"	"24.73"	"24.71"	"25.1"	"-273.15"
"08/12/2017"	"12:40:06"	"24.72"	"24.71"	"24.8"	"24.82"	"-273.15"
"08/12/2017"	"12:41:02"	"24.56"	"24.71"	"24.63"	"24.87"	"-273.15"
"08/12/2017"	"12:41:57"	"24.69"	"24.67"	"24.96"	"24.83"	"-273.15"
"08/12/2017"	"12:42:53"	"24.72"	"24.7"	"24.81"	"24.75"	"-273.15"
"08/12/2017"	"12:43:48"	"24.74"	"24.84"	"24.77"	"24.97"	"-273.15"
"08/12/2017"	"12:44:44"	"24.73"	"24.86"	"24.91"	"24.73"	"-273.15"
"08/12/2017"	"12:45:40"	"24.74"	"24.87"	"24.92"	"24.82"	"-273.15"
"08/12/2017"	"12:46:35"	"24.68"	"24.71"	"24.79"	"24.66"	"-273.15"
"08/12/2017"	"12:47:31"	"24.63"	"24.82"	"24.73"	"24.54"	"-273.15"
"08/12/2017"	"12:48:26"	"24.73"	"24.96"	"24.74"	"24.95"	"-273.15"
"08/12/2017"	"12:49:22"	"24.64"	"24.77"	"24.71"	"25.01"	"-273.15"
"08/12/2017"	"12:50:17"	"24.67"	"24.71"	"24.84"	"24.63"	"-273.15"
"08/12/2017"	"12:51:13"	"24.62"	"24.89"	"24.76"	"24.86"	"-273.15"
"08/12/2017"	"12:52:08"	"24.73"	"24.86"	"24.72"	"24.82"	"-273.15"
"08/12/2017"	"12:53:04"	"24.87"	"24.77"	"24.91"	"24.67"	"-273.15"
"08/12/2017"	"12:53:59"	"24.63"	"24.82"	"24.73"	"24.93"	"-273.15"
"08/12/2017"	"12:54:55"	"24.76"	"24.82"	"24.87"	"24.87"	"-273.15"
"08/12/2017"	"12:55:50"	"24.63"	"24.75"	"24.95"	"24.81"	"-273.15"
"08/12/2017"	"12:56:46"	"24.71"	"24.76"	"24.86"	"24.83"	"-273.15"
"08/12/2017"	"12:57:41"	"24.64"	"24.75"	"24.85"	"24.79"	"-273.15"
"08/12/2017"	"12:58:37"	"24.71"	"24.84"	"24.75"	"24.79"	"-273.15"
"08/12/2017"	"12:59:33"	"24.7"	"24.78"	"24.74"	"24.71"	"-273.15"
"08/12/2017"	"13:00:28"	"24.79"	"24.72"	"24.87"	"24.76"	"-273.15"
"08/12/2017"	"13:01:24"	"24.73"	"24.67"	"24.79"	"24.87"	"-273.15"
"08/12/2017"	"13:02:19"	"24.72"	"24.87"	"24.87"	"24.84"	"-273.15"
"08/12/2017"	"13:03:15"	"24.78"	"24.78"	"24.9"	"24.79"	"-273.15"
"08/12/2017"	"13:04:10"	"24.73"	"24.87"	"24.83"	"24.89"	"-273.15"
"08/12/2017"	"13:05:06"	"24.77"	"24.85"	"24.69"	"24.89"	"-273.15"
"08/12/2017"	"13:06:01"	"24.81"	"24.87"	"24.67"	"24.85"	"-273.15"
"08/12/2017"	"13:06:57"	"24.61"	"24.9"	"24.75"	"24.72"	"-273.15"
"08/12/2017"	"13:07:52"	"24.63"	"24.84"	"24.77"	"24.71"	"-273.15"
"08/12/2017"	"13:08:48"	"24.71"	"24.82"	"24.77"	"24.95"	"-273.15"
"08/12/2017"	"13:09:43"	"24.71"	"24.76"	"24.85"	"24.79"	"-273.15"
"08/12/2017"	"13:10:39"	"24.65"	"24.63"	"24.82"	"24.75"	"-273.15"
"08/12/2017"	"13:11:34"	"24.62"	"24.84"	"24.84"	"24.81"	"-273.15"
"08/12/2017"	"13:12:30"	"24.69"	"24.84"	"24.72"	"24.84"	"-273.15"
"08/12/2017"	"13:13:26"	"24.71"	"24.83"	"24.78"	"24.69"	"-273.15"
"08/12/2017"	"13:14:21"	"24.71"	"24.71"	"24.79"	"24.83"	"-273.15"
"08/12/2017"	"13:15:17"	"24.65"	"24.73"	"24.81"	"24.88"	"-273.15"
"08/12/2017"	"13:16:12"	"24.71"	"24.85"	"24.92"	"24.67"	"-273.15"
"08/12/2017"	"13:17:08"	"24.91"	"24.81"	"24.77"	"24.72"	"-273.15"
"08/12/2017"	"13:18:03"	"24.73"	"24.68"	"24.87"	"24.9"	"-273.15"
"08/12/2017"	"13:18:59"	"24.67"	"24.81"	"24.72"	"24.98"	"-273.15"
"08/12/2017"	"13:19:54"	"24.77"	"24.75"	"24.9"	"24.59"	"-273.15"
"08/12/2017"	"13:20:50"	"24.63"	"24.82"	"24.79"	"24.62"	"-273.15"
"08/12/2017"	"13:21:45"	"24.64"	"24.95"	"24.75"	"24.59"	"-273.15"
"08/12/2017"	"13:22:41"	"24.77"	"24.63"	"24.85"	"24.8"	"-273.15"
"08/12/2017"	"13:23:36"	"24.86"	"24.74"	"24.95"	"24.79"	"-273.15"
"08/12/2017"	"13:24:32"	"24.79"	"24.79"	"24.82"	"24.8"	"-273.15"
"08/12/2017"	"13:25:27"	"24.69"	"24.79"	"24.78"	"24.75"	"-273.15"
"08/12/2017"	"13:26:23"	"24.73"	"24.94"	"24.76"	"24.78"	"-273.15"
"08/12/2017"	"13:27:19"	"24.79"	"24.54"	"24.87"	"24.87"	"-273.15"
"08/12/2017"	"13:28:14"	"24.74"	"24.78"	"24.93"	"24.66"	"-273.15"
"08/12/2017"	"13:29:10"	"24.75"	"24.8"	"24.81"	"24.7"	"-273.15"
"08/12/2017"	"13:30:05"	"24.74"	"24.91"	"24.73"	"24.79"	"-273.15"
"08/12/2017"	"13:31:01"	"24.73"	"24.68"	"24.73"	"24.68"	"-273.15"
"08/12/2017"	"13:31:56"	"24.75"	"24.78"	"24.89"	"24.83"	"-273.15"
"08/12/2017"	"13:32:52"	"24.77"	"24.71"	"24.85"	"24.8"	"-273.15"
"08/12/2017"	"13:33:47"	"24.76"	"24.81"	"24.8"	"24.78"	"-273.15"
"08/12/2017"	"13:34:43"	"24.83"	"24.79"	"24.97"	"24.83"	"-273.15"
"08/12/2017"	"13:35:38"	"24.78"	"24.69"	"24.79"	"24.65"	"-273.15"
"08/12/2017"	"13:36:34"	"24.64"	"24.92"	"24.85"	"24.92"	"-273.15"
"08/12/2017"	"13:37:29"	"24.6"	"24.63"	"24.96"	"24.68"	"-273.15"
"08/12/2017"	"13:38:25"	"24.74"	"24.82"	"24.81"	"24.79"	"-273.15"
"08/12/2017"	"13:39:20"	"24.67"	"24.88"	"24.8"	"24.85"	"-273.15"
"08/12/2017"	"13:40:16"	"24.76"	"24.8"	"24.93"	"24.71"	"-273.15"
"08/12/2017"	"13:41:12"	"24.79"	"24.84"	"24.87"	"24.99"	"-273.15"
"08/12/2017"	"13:42:07"	"24.82"	"24.75"	"24.77"	"24.71"	"-273.15"
"08/12/2017"	"13:43:03"	"24.64"	"24.85"	"24.8"	"24.71"	"-273.15"
"08/12/2017"	"13:43:58"	"24.75"	"24.79"	"24.75"	"24.85"	"-273.15"
"08/12/2017"	"13:44:54"	"24.69"	"24.82"	"24.67"	"24.93"	"-273.15"
"08/12/2017"	"13:45:49"	"24.65"	"24.84"	"24.71"	"24.71"	"-273.15"
"08/12/2017"	"13:46:45"	"24.67"	"24.95"	"24.78"	"24.85"	"-273.15"
"08/12/2017"	"13:47:40"	"24.69"	"24.72"	"24.95"	"24.76"	"-273.15"
"08/12/2017"	"13:48:36"	"24.68"	"24.86"	"24.92"	"24.89"	"-273.15"
"08/12/2017"	"13:49:31"	"24.78"	"24.74"	"24.79"	"24.69"	"-273.15"
"08/12/2017"	"13:50:27"	"24.63"	"24.93"	"24.82"	"24.7"	"-273.15"
"08/12/2017"	"13:51:22"	"24.79"	"24.81"	"24.79"	"24.6"	"-273.15"
"08/12/2017"	"13:52:18"	"24.81"	"24.98"	"24.71"	"24.78"	"-273.15"
"08/12/2017"	"13:53:13"	"24.69"	"24.7"	"24.63"	"24.61"	"-273.15"
"08/12/2017"	"13:54:09"	"24.59"	"24.8"	"24.81"	"24.95"	"-273.15"
"08/12/2017"	"13:55:05"	"24.67"	"24.69"	"24.95"	"24.84"	"-273.15"
"08/12/2017"	"13:56:00"	"24.72"	"24.8"	"24.86"	"24.71"	"-273.15"
"08/12/2017"	"13:56:56"	"24.74"	"24.88"	"24.78"	"24.72"	"-273.15"
"08/12/2017"	"13:57:51"	"24.69"	"24.84"	"24.81"	"24.77"	"-273.15"
"08/12/2017"	"13:58:47"	"24.73"	"24.95"	"24.8"	"24.65"	"-273.15"
"08/12/2017"	"13:59:42"	"24.71"	"24.85"	"24.9"	"24.7"	"-273.15"
"08/12/2017"	"14:00:38"	"24.72"	"24.9"	"24.79"	"24.66"	"-273.15"
"08/12/2017"	"14:01:33"	"24.73"	"24.71"	"24.85"	"24.59"	"-273.15"
"08/12/2017"	"14:02:29"	"24.71"	"24.75"	"24.79"	"24.79"	"-273.15"
"08/12/2017"	"14:03:24"	"24.75"	"24.79"	"24.72"	"24.79"	"-273.15"
"08/12/2017"	"14:04:20"	"24.7"	"24.71"	"24.81"	"24.84"	"-273.15"
"08/12/2017"	"14:05:15"	"24.69"	"24.89"	"24.87"	"24.72"	"-273.15"
"08/12/2017"	"14:06:11"	"24.72"	"24.73"	"24.84"	"24.83"	"-273.15"
"08/12/2017"	"14:07:06"	"24.77"	"24.87"	"24.74"	"24.66"	"-273.15"
"08/12/2017"	"14:08:02"	"24.81"	"24.85"	"24.81"	"24.91"	"-273.15"
"08/12/2017"	"14:08:58"	"24.83"	"24.73"	"24.71"	"24.91"	"-273.15"
"08/12/2017"	"14:09:53"	"24.76"	"24.91"	"24.81"	"24.59"	"-273.15"
"08/12/2017"	"14:10:49"	"24.7"	"24.76"	"24.91"	"24.71"	"-273.15"
"08/12/2017"	"14:11:44"	"24.8"	"24.86"	"24.93"	"24.71"	"-273.15"
"08/12/2017"	"14:12:40"	"24.79"	"24.9"	"25.0"	"24.78"	"-273.15"
"08/12/2017"	"14:13:35"	"24.71"	"24.91"	"24.86"	"24.53"	"-273.15"
"08/12/2017"	"14:14:31"	"24.75"	"24.78"	"24.87"	"24.59"	"-273.15"
"08/12/2017"	"14:15:26"	"24.7"	"24.86"	"24.76"	"24.81"	"-273.15"
"08/12/2017"	"14:16:22"	"24.58"	"24.64"	"24.96"	"24.88"	"-273.15"
"08/12/2017"	"14:17:17"	"24.72"	"24.89"	"24.82"	"24.79"	"-273.15"
"08/12/2017"	"14:18:13"	"24.77"	"24.79"	"24.78"	"24.88"	"-273.15"
"08/12/2017"	"14:19:08"	"24.71"	"24.7"	"24.83"	"24.74"	"-273.15"
"08/12/2017"	"14:20:04"	"24.67"	"24.67"	"24.74"	"24.81"	"-273.15"
"08/12/2017"	"14:20:59"	"24.8"	"24.7"	"24.8"	"24.66"	"-273.15"
"08/12/2017"	"14:21:55"	"24.71"	"24.74"	"24.8"	"24.85"	"-273.15"
"08/12/2017"	"14:22:51"	"24.69"	"24.73"	"24.91"	"24.63"	"-273.15"
"08/12/2017"	"14:23:46"	"24.53"	"24.56"	"24.73"	"24.73"	"-273.15"
"08/12/2017"	"14:24:42"	"24.71"	"24.85"	"24.76"	"24.79"	"-273.15"
"08/12/2017"	"14:25:37"	"24.78"	"24.75"	"25.0"	"24.87"	"-273.15"
"08/12/2017"	"14:26:33"	"24.83"	"24.72"	"24.79"	"24.84"	"-273.15"
"08/12/2017"	"14:27:28"	"24.7"	"24.68"	"24.91"	"24.79"	"-273.15"
"08/12/2017"	"14:28:24"	"24.68"	"24.85"	"24.85"	"24.94"	"-273.15"
"08/12/2017"	"14:29:19"	"24.75"	"24.72"	"24.8"	"24.71"	"-273.15"
"08/12/2017"	"14:30:15"	"24.62"	"24.87"	"24.74"	"24.83"	"-273.15"
"08/12/2017"	"14:31:10"	"24.73"	"24.72"	"24.81"	"24.83"	"-273.15"
"08/12/2017"	"14:32:06"	"24.72"	"24.87"	"24.82"	"24.87"	"-273.15"
"08/12/2017"	"14:33:01"	"24.75"	"24.77"	"24.78"	"24.75"	"-273.15"
"08/12/2017"	"14:33:57"	"24.77"	"24.76"	"24.93"	"24.85"	"-273.15"
"08/12/2017"	"14:34:52"	"24.7"	"24.55"	"24.82"	"24.78"	"-273.15"
"08/12/2017"	"14:35:48"	"24.69"	"24.87"	"24.84"	"24.85"	"-273.15"
"08/12/2017"	"14:36:44"	"24.55"	"24.87"	"24.69"	"24.64"	"-273.15"
"08/12/2017"	"14:37:39"	"24.67"	"24.79"	"24.79"	"24.95"	"-273.15"
"08/12/2017"	"14:38:35"	"24.66"	"24.85"	"24.81"	"24.69"	"-273.15"
"08/12/2017"	"14:39:30"	"24.68"	"24.87"	"24.92"	"24.71"	"-273.15"
"08/12/2017"	"14:40:26"	"24.7"	"24.68"	"24.8"	"24.88"	"-273.15"
"08/12/2017"	"14:41:21"	"24.62"	"24.82"	"24.97"	"24.93"	"-273.15"
"08/12/2017"	"14:42:17"	"24.8"	"24.71"	"24.81"	"24.75"	"-273.15"
"08/12/2017"	"14:43:12"	"24.73"	"24.79"	"24.86"	"24.81"	"-273.15"
"08/12/2017"	"14:44:08"	"24.69"	"24.82"	"24.72"	"24.68"	"-273.15"
"08/12/2017"	"14:45:03"	"24.71"	"24.93"	"24.89"	"24.79"	"-273.15"
"08/12/2017"	"14:45:59"	"24.75"	"24.71"	"24.82"	"24.73"	"-273.15"
"08/12/2017"	"14:46:54"	"24.66"	"24.92"	"24.65"	"24.82"	"-273.15"
"08/12/2017"	"14:47:50"	"24.59"	"24.85"	"24.68"	"24.97"	"-273.15"
"08/12/2017"	"14:48:45"	"24.77"	"24.81"	"24.87"	"24.8"	"-273.15"
"08/12/2017"	"14:49:41"	"24.72"	"24.76"	"24.76"	"24.71"	"-273.15"
"08/12/2017"	"14:50:37"	"24.7"	"24.83"	"25.0"	"24.86"	"-273.15"
"08/12/2017"	"14:51:32"	"24.64"	"24.77"	"24.76"	"24.85"	"-273.15"
"08/12/2017"	"14:52:28"	"24.72"	"24.76"	"24.93"	"24.69"	"-273.15"
"08/12/2017"	"14:53:23"	"24.81"	"24.83"	"24.96"	"24.87"	"-273.15"
"08/12/2017"	"14:54:19"	"24.68"	"24.55"	"24.83"	"24.83"	"-273.15"
"08/12/2017"	"14:55:14"	"24.73"	"24.84"	"24.81"	"24.77"	"-273.15"
"08/12/2017"	"14:56:10"	"24.73"	"24.75"	"24.92"	"24.73"	"-273.15"
"08/12/2017"	"14:57:05"	"24.69"	"24.83"	"24.75"	"24.87"	"-273.15"
"08/12/2017"	"14:58:01"	"24.71"	"24.82"	"24.85"	"24.95"	"-273.15"
"08/12/2017"	"14:58:56"	"24.82"	"24.87"	"24.67"	"24.8"	"-273.15"
"08/12/2017"	"14:59:52"	"24.71"	"24.77"	"24.87"	"24.69"	"-273.15"
"08/12/2017"	"15:00:47"	"24.63"	"24.91"	"24.8"	"24.88"	"-273.15"
"08/12/2017"	"15:01:43"	"24.76"	"24.74"	"24.77"	"24.71"	"-273.15"
"08/12/2017"	"15:02:38"	"24.71"	"24.84"	"24.82"	"24.86"	"-273.15"
"08/12/2017"	"15:03:34"	"24.81"	"24.88"	"24.74"	"24.53"	"-273.15"
"08/12/2017"	"15:04:30"	"24.73"	"24.79"	"24.94"	"24.87"	"-273.15"
"08/12/2017"	"15:05:25"	"24.64"	"24.95"	"24.73"	"24.75"	"-273.15"
"08/12/2017"	"15:06:21"	"24.71"	"24.81"	"24.71"	"24.88"	"-273.15"
"08/12/2017"	"15:07:16"	"24.7"	"24.74"	"24.86"	"24.71"	"-273.15"
"08/12/2017"	"15:08:12"	"24.68"	"24.86"	"24.91"	"24.76"	"-273.15"
"08/12/2017"	"15:09:07"	"24.47"	"24.84"	"24.72"	"24.71"	"-273.15"
