"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"09:28:11"	"24.8"	"24.75"	"24.88"	"24.73"	"-273.15"
"08/12/2017"	"09:28:17"	"24.61"	"24.48"	"24.68"	"24.27"	"-273.15"
"08/12/2017"	"09:28:22"	"24.65"	"24.87"	"24.58"	"24.84"	"-273.15"
"08/12/2017"	"09:28:28"	"24.86"	"24.87"	"24.53"	"24.19"	"-273.15"
"08/12/2017"	"09:28:33"	"24.54"	"24.86"	"24.82"	"25.12"	"-273.15"
"08/12/2017"	"09:28:39"	"24.79"	"24.55"	"24.89"	"25.03"	"-273.15"
"08/12/2017"	"09:28:45"	"24.53"	"24.95"	"25.08"	"24.53"	"-273.15"
"08/12/2017"	"09:28:50"	"24.73"	"24.84"	"24.78"	"24.99"	"-273.15"
"08/12/2017"	"09:28:56"	"24.92"	"24.95"	"24.64"	"24.91"	"-273.15"
"08/12/2017"	"09:29:01"	"24.75"	"24.96"	"25.53"	"25.19"	"-273.15"
"08/12/2017"	"09:29:07"	"24.71"	"24.76"	"24.83"	"25.2"	"-273.15"
"08/12/2017"	"09:29:12"	"24.81"	"25.07"	"25.36"	"23.96"	"-273.15"
"08/12/2017"	"09:29:18"	"24.59"	"24.75"	"25.0"	"24.88"	"-273.15"
"08/12/2017"	"09:29:23"	"24.72"	"25.2"	"24.98"	"24.72"	"-273.15"
"08/12/2017"	"09:29:29"	"24.65"	"24.8"	"24.96"	"24.98"	"-273.15"
"08/12/2017"	"09:29:35"	"24.74"	"24.64"	"24.98"	"24.55"	"-273.15"
"08/12/2017"	"09:29:40"	"24.85"	"24.87"	"25.58"	"25.26"	"-273.15"
"08/12/2017"	"09:29:46"	"25.03"	"24.87"	"24.87"	"25.06"	"-273.15"
"08/12/2017"	"09:29:51"	"24.68"	"25.08"	"25.0"	"24.13"	"-273.15"
"08/12/2017"	"09:29:57"	"24.87"	"24.49"	"24.54"	"24.78"	"-273.15"
"08/12/2017"	"09:30:02"	"25.07"	"24.68"	"25.16"	"25.12"	"-273.15"
"08/12/2017"	"09:30:08"	"25.05"	"24.89"	"25.09"	"25.37"	"-273.15"
"08/12/2017"	"09:30:13"	"24.55"	"24.89"	"24.68"	"24.78"	"-273.15"
"08/12/2017"	"09:30:19"	"24.6"	"24.26"	"24.76"	"24.38"	"-273.15"
"08/12/2017"	"09:30:25"	"24.69"	"25.18"	"24.39"	"24.67"	"-273.15"
"08/12/2017"	"09:30:30"	"24.74"	"24.82"	"24.39"	"24.54"	"-273.15"
"08/12/2017"	"09:30:36"	"24.61"	"24.36"	"24.74"	"24.4"	"-273.15"
"08/12/2017"	"09:30:41"	"24.58"	"25.04"	"24.71"	"25.45"	"-273.15"
"08/12/2017"	"09:30:47"	"24.85"	"24.73"	"24.95"	"23.54"	"-273.15"
"08/12/2017"	"09:30:52"	"24.65"	"24.52"	"25.35"	"24.26"	"-273.15"
"08/12/2017"	"09:30:58"	"24.5"	"24.82"	"24.98"	"24.53"	"-273.15"
"08/12/2017"	"09:31:03"	"24.75"	"24.88"	"24.96"	"23.35"	"-273.15"
"08/12/2017"	"09:31:09"	"24.66"	"24.65"	"24.49"	"25.29"	"-273.15"
"08/12/2017"	"09:31:15"	"24.64"	"25.11"	"25.03"	"24.89"	"-273.15"
"08/12/2017"	"09:31:20"	"25.21"	"24.74"	"25.03"	"24.55"	"-273.15"
"08/12/2017"	"09:31:26"	"24.95"	"24.69"	"24.84"	"25.24"	"-273.15"
"08/12/2017"	"09:31:31"	"24.77"	"24.7"	"24.63"	"24.67"	"-273.15"
"08/12/2017"	"09:31:37"	"24.79"	"24.65"	"25.04"	"25.04"	"-273.15"
"08/12/2017"	"09:31:42"	"24.61"	"25.14"	"24.81"	"24.97"	"-273.15"
"08/12/2017"	"09:31:48"	"24.69"	"24.98"	"24.71"	"25.21"	"-273.15"
"08/12/2017"	"09:31:53"	"24.6"	"23.85"	"24.81"	"24.83"	"-273.15"
"08/12/2017"	"09:31:59"	"24.81"	"24.64"	"24.67"	"23.49"	"-273.15"
"08/12/2017"	"09:32:05"	"24.71"	"25.39"	"24.7"	"24.47"	"-273.15"
"08/12/2017"	"09:32:10"	"24.72"	"24.36"	"25.3"	"24.88"	"-273.15"
"08/12/2017"	"09:32:16"	"25.24"	"25.08"	"25.26"	"25.03"	"-273.15"
"08/12/2017"	"09:32:21"	"24.67"	"24.91"	"24.66"	"24.16"	"-273.15"
"08/12/2017"	"09:32:27"	"24.41"	"24.97"	"24.33"	"24.6"	"-273.15"
"08/12/2017"	"09:32:32"	"24.77"	"24.87"	"24.88"	"24.32"	"-273.15"
"08/12/2017"	"09:32:38"	"24.79"	"24.64"	"24.63"	"24.65"	"-273.15"
"08/12/2017"	"09:32:43"	"24.72"	"25.05"	"24.49"	"24.85"	"-273.15"
"08/12/2017"	"09:32:49"	"24.6"	"24.78"	"25.01"	"24.46"	"-273.15"
"08/12/2017"	"09:32:54"	"24.85"	"24.73"	"24.43"	"24.12"	"-273.15"
"08/12/2017"	"09:33:00"	"24.77"	"24.85"	"24.92"	"25.53"	"-273.15"
"08/12/2017"	"09:33:06"	"24.67"	"24.63"	"24.87"	"24.77"	"-273.15"
"08/12/2017"	"09:33:11"	"24.88"	"25.25"	"24.7"	"25.19"	"-273.15"
"08/12/2017"	"09:33:17"	"24.64"	"24.89"	"24.48"	"24.59"	"-273.15"
"08/12/2017"	"09:33:22"	"24.66"	"24.51"	"25.0"	"24.88"	"-273.15"
"08/12/2017"	"09:33:28"	"24.69"	"24.81"	"24.8"	"25.16"	"-273.15"
"08/12/2017"	"09:33:33"	"24.74"	"25.65"	"25.03"	"25.06"	"-273.15"
"08/12/2017"	"09:33:39"	"24.68"	"24.7"	"24.93"	"23.99"	"-273.15"
"08/12/2017"	"09:33:44"	"24.71"	"24.63"	"25.57"	"24.69"	"-273.15"
"08/12/2017"	"09:33:50"	"24.71"	"25.0"	"24.63"	"24.74"	"-273.15"
"08/12/2017"	"09:33:56"	"24.9"	"24.81"	"25.39"	"24.7"	"-273.15"
"08/12/2017"	"09:34:01"	"24.9"	"25.36"	"25.36"	"25.06"	"-273.15"
"08/12/2017"	"09:34:07"	"24.71"	"24.72"	"24.68"	"25.4"	"-273.15"
"08/12/2017"	"09:34:12"	"24.84"	"24.65"	"24.86"	"24.96"	"-273.15"
"08/12/2017"	"09:34:18"	"24.98"	"24.69"	"24.88"	"24.96"	"-273.15"
"08/12/2017"	"09:34:23"	"24.79"	"24.85"	"25.67"	"24.88"	"-273.15"
"08/12/2017"	"09:34:29"	"24.39"	"24.96"	"25.2"	"24.86"	"-273.15"
"08/12/2017"	"09:34:34"	"24.47"	"24.35"	"25.06"	"24.61"	"-273.15"
"08/12/2017"	"09:34:40"	"24.86"	"24.8"	"24.47"	"25.48"	"-273.15"
"08/12/2017"	"09:34:46"	"24.68"	"24.75"	"24.9"	"24.34"	"-273.15"
"08/12/2017"	"09:34:51"	"24.98"	"24.8"	"24.29"	"24.65"	"-273.15"
"08/12/2017"	"09:34:57"	"24.67"	"24.92"	"24.94"	"24.9"	"-273.15"
"08/12/2017"	"09:35:02"	"24.72"	"24.86"	"25.48"	"24.38"	"-273.15"
"08/12/2017"	"09:35:08"	"24.72"	"24.97"	"24.61"	"24.89"	"-273.15"
"08/12/2017"	"09:35:13"	"24.76"	"25.12"	"25.59"	"23.79"	"-273.15"
"08/12/2017"	"09:35:19"	"24.45"	"25.12"	"24.66"	"24.55"	"-273.15"
"08/12/2017"	"09:35:24"	"24.82"	"24.99"	"24.49"	"25.09"	"-273.15"
"08/12/2017"	"09:35:30"	"24.63"	"24.75"	"25.05"	"24.42"	"-273.15"
"08/12/2017"	"09:35:35"	"24.97"	"25.05"	"24.63"	"24.11"	"-273.15"
"08/12/2017"	"09:35:41"	"24.63"	"25.36"	"24.35"	"23.93"	"-273.15"
"08/12/2017"	"09:35:47"	"24.77"	"24.72"	"25.38"	"24.95"	"-273.15"
"08/12/2017"	"09:35:52"	"24.53"	"25.02"	"25.64"	"25.85"	"-273.15"
"08/12/2017"	"09:35:58"	"24.96"	"24.7"	"24.74"	"25.3"	"-273.15"
"08/12/2017"	"09:36:03"	"24.58"	"24.85"	"24.84"	"24.52"	"-273.15"
"08/12/2017"	"09:36:09"	"24.62"	"24.87"	"24.99"	"25.34"	"-273.15"
"08/12/2017"	"09:36:14"	"24.9"	"24.65"	"24.44"	"23.88"	"-273.15"
"08/12/2017"	"09:36:20"	"24.84"	"24.82"	"24.75"	"24.44"	"-273.15"
"08/12/2017"	"09:36:26"	"24.59"	"24.92"	"24.98"	"24.42"	"-273.15"
"08/12/2017"	"09:36:31"	"24.44"	"24.79"	"24.58"	"25.47"	"-273.15"
"08/12/2017"	"09:36:37"	"23.83"	"25.54"	"24.68"	"25.07"	"-273.15"
"08/12/2017"	"09:36:42"	"24.64"	"24.69"	"25.26"	"25.26"	"-273.15"
"08/12/2017"	"09:36:48"	"24.55"	"24.84"	"24.82"	"24.66"	"-273.15"
"08/12/2017"	"09:36:53"	"24.41"	"25.02"	"24.38"	"25.31"	"-273.15"
"08/12/2017"	"09:36:59"	"24.92"	"24.95"	"24.65"	"25.1"	"-273.15"
"08/12/2017"	"09:37:04"	"24.67"	"24.8"	"24.88"	"24.35"	"-273.15"
"08/12/2017"	"09:37:10"	"24.87"	"24.56"	"25.16"	"23.74"	"-273.15"
"08/12/2017"	"09:37:16"	"24.7"	"24.77"	"25.03"	"24.72"	"-273.15"
"08/12/2017"	"09:37:21"	"24.87"	"24.73"	"25.14"	"24.91"	"-273.15"
"08/12/2017"	"09:37:27"	"24.74"	"24.93"	"24.83"	"25.23"	"-273.15"
"08/12/2017"	"09:37:32"	"24.51"	"24.94"	"24.75"	"25.17"	"-273.15"
"08/12/2017"	"09:37:38"	"25.12"	"24.58"	"24.6"	"23.56"	"-273.15"
"08/12/2017"	"09:37:43"	"24.69"	"25.34"	"25.04"	"24.47"	"-273.15"
"08/12/2017"	"09:37:49"	"24.69"	"24.54"	"24.31"	"24.5"	"-273.15"
"08/12/2017"	"09:37:54"	"24.76"	"25.16"	"24.88"	"24.8"	"-273.15"
"08/12/2017"	"09:38:00"	"24.77"	"24.97"	"24.82"	"24.99"	"-273.15"
"08/12/2017"	"09:38:06"	"24.78"	"24.84"	"24.61"	"25.69"	"-273.15"
"08/12/2017"	"09:38:11"	"24.57"	"24.32"	"24.19"	"25.16"	"-273.15"
"08/12/2017"	"09:38:17"	"25.39"	"24.78"	"25.17"	"24.3"	"-273.15"
"08/12/2017"	"09:38:22"	"24.63"	"24.83"	"25.31"	"25.17"	"-273.15"
"08/12/2017"	"09:38:28"	"24.64"	"24.82"	"25.12"	"24.5"	"-273.15"
"08/12/2017"	"09:38:33"	"24.62"	"24.46"	"24.87"	"24.62"	"-273.15"
"08/12/2017"	"09:38:39"	"24.77"	"23.73"	"24.97"	"24.85"	"-273.15"
"08/12/2017"	"09:38:44"	"24.87"	"25.07"	"24.75"	"24.46"	"-273.15"
"08/12/2017"	"09:38:50"	"24.63"	"24.79"	"24.45"	"23.54"	"-273.15"
"08/12/2017"	"09:38:56"	"24.66"	"24.31"	"24.92"	"24.56"	"-273.15"
"08/12/2017"	"09:39:01"	"24.92"	"24.62"	"25.07"	"24.88"	"-273.15"
"08/12/2017"	"09:39:07"	"24.74"	"24.99"	"24.58"	"25.05"	"-273.15"
"08/12/2017"	"09:39:12"	"24.78"	"25.01"	"24.63"	"24.79"	"-273.15"
"08/12/2017"	"09:39:18"	"24.81"	"24.7"	"24.83"	"24.51"	"-273.15"
"08/12/2017"	"09:39:23"	"24.53"	"24.92"	"24.91"	"24.84"	"-273.15"
"08/12/2017"	"09:39:29"	"24.78"	"25.04"	"24.76"	"24.71"	"-273.15"
"08/12/2017"	"09:39:35"	"24.78"	"25.08"	"25.04"	"25.01"	"-273.15"
"08/12/2017"	"09:39:40"	"24.74"	"25.02"	"25.09"	"24.7"	"-273.15"
"08/12/2017"	"09:39:46"	"24.73"	"24.9"	"24.49"	"24.98"	"-273.15"
"08/12/2017"	"09:39:51"	"24.95"	"24.68"	"25.07"	"25.05"	"-273.15"
"08/12/2017"	"09:39:57"	"23.6"	"24.64"	"25.03"	"25.36"	"-273.15"
"08/12/2017"	"09:40:02"	"24.78"	"24.86"	"24.32"	"24.79"	"-273.15"
"08/12/2017"	"09:40:08"	"24.72"	"24.77"	"24.49"	"24.07"	"-273.15"
"08/12/2017"	"09:40:13"	"25.23"	"24.78"	"24.8"	"25.36"	"-273.15"
"08/12/2017"	"09:40:19"	"24.73"	"24.64"	"24.65"	"23.93"	"-273.15"
"08/12/2017"	"09:40:25"	"24.51"	"24.95"	"24.47"	"24.83"	"-273.15"
"08/12/2017"	"09:40:30"	"24.81"	"24.83"	"25.06"	"25.07"	"-273.15"
"08/12/2017"	"09:40:36"	"24.77"	"24.7"	"25.23"	"24.49"	"-273.15"
"08/12/2017"	"09:40:41"	"24.76"	"24.34"	"24.85"	"24.93"	"-273.15"
"08/12/2017"	"09:40:47"	"24.85"	"24.61"	"25.08"	"24.61"	"-273.15"
"08/12/2017"	"09:40:52"	"24.97"	"24.57"	"24.78"	"24.84"	"-273.15"
"08/12/2017"	"09:40:58"	"24.57"	"24.97"	"24.12"	"24.81"	"-273.15"
"08/12/2017"	"09:41:04"	"25.06"	"25.08"	"25.13"	"23.76"	"-273.15"
"08/12/2017"	"09:41:09"	"24.79"	"24.95"	"25.2"	"25.75"	"-273.15"
"08/12/2017"	"09:41:15"	"24.87"	"24.98"	"25.14"	"25.13"	"-273.15"
"08/12/2017"	"09:41:20"	"24.8"	"24.98"	"24.88"	"24.81"	"-273.15"
"08/12/2017"	"09:41:26"	"24.48"	"24.8"	"24.87"	"24.25"	"-273.15"
"08/12/2017"	"09:41:31"	"24.8"	"24.8"	"24.77"	"25.36"	"-273.15"
"08/12/2017"	"09:41:37"	"24.78"	"24.7"	"24.87"	"25.04"	"-273.15"
"08/12/2017"	"09:41:42"	"24.6"	"24.78"	"24.57"	"24.48"	"-273.15"
"08/12/2017"	"09:41:48"	"25.33"	"24.81"	"25.06"	"24.65"	"-273.15"
"08/12/2017"	"09:41:54"	"24.79"	"24.63"	"24.75"	"24.8"	"-273.15"
"08/12/2017"	"09:41:59"	"24.7"	"24.81"	"24.63"	"24.28"	"-273.15"
"08/12/2017"	"09:42:05"	"24.74"	"25.04"	"24.91"	"25.35"	"-273.15"
"08/12/2017"	"09:42:10"	"24.51"	"24.69"	"24.62"	"25.44"	"-273.15"
"08/12/2017"	"09:42:16"	"24.64"	"24.92"	"24.6"	"25.24"	"-273.15"
"08/12/2017"	"09:42:21"	"24.72"	"24.77"	"24.93"	"24.62"	"-273.15"
"08/12/2017"	"09:42:27"	"24.81"	"25.08"	"25.06"	"25.02"	"-273.15"
"08/12/2017"	"09:42:33"	"24.49"	"24.76"	"24.46"	"25.02"	"-273.15"
"08/12/2017"	"09:42:38"	"24.73"	"24.54"	"25.22"	"24.93"	"-273.15"
"08/12/2017"	"09:42:44"	"24.65"	"24.69"	"25.18"	"25.69"	"-273.15"
"08/12/2017"	"09:42:49"	"24.83"	"24.77"	"25.13"	"24.05"	"-273.15"
"08/12/2017"	"09:42:55"	"24.97"	"24.54"	"24.97"	"25.03"	"-273.15"
"08/12/2017"	"09:43:00"	"24.63"	"24.56"	"24.94"	"24.77"	"-273.15"
"08/12/2017"	"09:43:06"	"24.71"	"24.89"	"25.14"	"24.84"	"-273.15"
"08/12/2017"	"09:43:11"	"24.68"	"24.95"	"24.97"	"24.7"	"-273.15"
"08/12/2017"	"09:43:17"	"25.18"	"24.81"	"24.58"	"24.52"	"-273.15"
"08/12/2017"	"09:43:22"	"24.68"	"24.61"	"24.85"	"25.12"	"-273.15"
"08/12/2017"	"09:43:28"	"24.41"	"25.26"	"25.16"	"25.1"	"-273.15"
"08/12/2017"	"09:43:34"	"24.12"	"24.71"	"24.08"	"24.31"	"-273.15"
"08/12/2017"	"09:43:39"	"24.87"	"24.72"	"24.91"	"24.86"	"-273.15"
"08/12/2017"	"09:43:45"	"24.55"	"25.2"	"24.35"	"24.04"	"-273.15"
"08/12/2017"	"09:43:50"	"24.79"	"24.18"	"25.12"	"23.24"	"-273.15"
"08/12/2017"	"09:43:56"	"24.86"	"24.43"	"24.71"	"24.96"	"-273.15"
"08/12/2017"	"09:44:01"	"24.72"	"24.82"	"24.69"	"24.56"	"-273.15"
"08/12/2017"	"09:44:07"	"24.71"	"24.8"	"25.53"	"25.06"	"-273.15"
"08/12/2017"	"09:44:12"	"24.75"	"24.57"	"25.22"	"24.78"	"-273.15"
"08/12/2017"	"09:44:18"	"23.87"	"24.85"	"24.68"	"24.46"	"-273.15"
"08/12/2017"	"09:44:24"	"24.71"	"24.84"	"24.99"	"24.54"	"-273.15"
"08/12/2017"	"09:44:29"	"24.67"	"24.74"	"24.62"	"24.49"	"-273.15"
"08/12/2017"	"09:44:35"	"24.79"	"25.0"	"24.75"	"24.75"	"-273.15"
"08/12/2017"	"09:44:40"	"24.62"	"25.56"	"24.07"	"25.09"	"-273.15"
"08/12/2017"	"09:44:46"	"24.72"	"24.81"	"25.93"	"24.09"	"-273.15"
"08/12/2017"	"09:44:51"	"24.48"	"24.67"	"24.87"	"24.17"	"-273.15"
"08/12/2017"	"09:44:57"	"24.77"	"24.99"	"24.75"	"25.45"	"-273.15"
"08/12/2017"	"09:45:02"	"24.89"	"24.7"	"24.36"	"24.86"	"-273.15"
"08/12/2017"	"09:45:08"	"24.87"	"24.77"	"25.44"	"24.98"	"-273.15"
"08/12/2017"	"09:45:14"	"24.68"	"24.77"	"25.44"	"25.34"	"-273.15"
"08/12/2017"	"09:45:19"	"24.4"	"24.46"	"24.74"	"24.66"	"-273.15"
"08/12/2017"	"09:45:25"	"24.61"	"24.67"	"24.87"	"24.31"	"-273.15"
"08/12/2017"	"09:45:30"	"24.8"	"25.03"	"24.95"	"24.02"	"-273.15"
"08/12/2017"	"09:45:36"	"24.84"	"24.3"	"24.9"	"25.17"	"-273.15"
"08/12/2017"	"09:45:41"	"25.08"	"24.56"	"24.54"	"25.13"	"-273.15"
"08/12/2017"	"09:45:47"	"24.65"	"24.76"	"25.48"	"25.78"	"-273.15"
"08/12/2017"	"09:45:52"	"24.95"	"24.75"	"24.81"	"23.57"	"-273.15"
"08/12/2017"	"09:45:58"	"24.62"	"24.9"	"24.72"	"24.7"	"-273.15"
"08/12/2017"	"09:46:04"	"24.48"	"24.73"	"24.77"	"24.99"	"-273.15"
"08/12/2017"	"09:46:09"	"24.74"	"24.68"	"23.62"	"25.62"	"-273.15"
"08/12/2017"	"09:46:15"	"24.67"	"24.79"	"24.46"	"24.83"	"-273.15"
"08/12/2017"	"09:46:20"	"24.89"	"24.97"	"24.77"	"24.77"	"-273.15"
"08/12/2017"	"09:46:26"	"24.78"	"24.56"	"25.31"	"24.77"	"-273.15"
"08/12/2017"	"09:46:31"	"24.75"	"24.74"	"24.89"	"24.7"	"-273.15"
"08/12/2017"	"09:46:37"	"24.47"	"24.88"	"24.85"	"24.88"	"-273.15"
"08/12/2017"	"09:46:42"	"24.84"	"24.67"	"25.08"	"24.62"	"-273.15"
"08/12/2017"	"09:46:48"	"24.41"	"25.3"	"24.88"	"25.31"	"-273.15"
"08/12/2017"	"09:46:53"	"24.41"	"24.69"	"24.67"	"24.98"	"-273.15"
"08/12/2017"	"09:46:59"	"24.83"	"24.75"	"24.68"	"24.69"	"-273.15"
"08/12/2017"	"09:47:05"	"25.06"	"23.87"	"25.09"	"25.37"	"-273.15"
"08/12/2017"	"09:47:10"	"24.8"	"24.54"	"24.77"	"24.87"	"-273.15"
"08/12/2017"	"09:47:16"	"24.56"	"25.08"	"25.02"	"24.69"	"-273.15"
"08/12/2017"	"09:47:21"	"25.15"	"24.6"	"24.96"	"25.64"	"-273.15"
"08/12/2017"	"09:47:27"	"24.67"	"24.97"	"24.66"	"24.0"	"-273.15"
"08/12/2017"	"09:47:32"	"24.92"	"24.75"	"25.38"	"24.52"	"-273.15"
"08/12/2017"	"09:47:38"	"24.76"	"24.8"	"24.84"	"24.57"	"-273.15"
"08/12/2017"	"09:47:43"	"24.68"	"23.91"	"24.61"	"25.14"	"-273.15"
"08/12/2017"	"09:47:49"	"24.0"	"24.57"	"25.2"	"24.22"	"-273.15"
"08/12/2017"	"09:47:55"	"24.72"	"23.79"	"24.9"	"24.4"	"-273.15"
"08/12/2017"	"09:48:00"	"24.65"	"24.68"	"24.69"	"24.98"	"-273.15"
"08/12/2017"	"09:48:06"	"24.96"	"24.52"	"25.12"	"24.39"	"-273.15"
"08/12/2017"	"09:48:11"	"24.71"	"24.88"	"24.77"	"25.29"	"-273.15"
"08/12/2017"	"09:48:17"	"24.65"	"24.68"	"25.09"	"24.82"	"-273.15"
"08/12/2017"	"09:48:22"	"24.63"	"25.33"	"24.99"	"24.9"	"-273.15"
"08/12/2017"	"09:48:28"	"24.69"	"24.97"	"24.71"	"24.78"	"-273.15"
"08/12/2017"	"09:48:33"	"24.65"	"24.86"	"24.25"	"24.98"	"-273.15"
"08/12/2017"	"09:48:39"	"24.73"	"24.62"	"24.71"	"24.44"	"-273.15"
"08/12/2017"	"09:48:45"	"24.72"	"24.63"	"24.95"	"24.89"	"-273.15"
"08/12/2017"	"09:48:50"	"24.92"	"24.89"	"24.88"	"24.58"	"-273.15"
"08/12/2017"	"09:48:56"	"25.21"	"24.89"	"25.46"	"24.36"	"-273.15"
"08/12/2017"	"09:49:01"	"24.79"	"25.02"	"25.25"	"24.75"	"-273.15"
"08/12/2017"	"09:49:07"	"24.59"	"25.05"	"25.13"	"24.2"	"-273.15"
"08/12/2017"	"09:49:12"	"24.7"	"24.86"	"24.67"	"24.83"	"-273.15"
"08/12/2017"	"09:49:18"	"24.79"	"24.61"	"24.79"	"25.01"	"-273.15"
"08/12/2017"	"09:49:24"	"24.54"	"25.14"	"24.72"	"24.77"	"-273.15"
"08/12/2017"	"09:49:29"	"24.88"	"23.92"	"24.74"	"24.46"	"-273.15"
"08/12/2017"	"09:49:35"	"24.7"	"25.35"	"24.8"	"23.79"	"-273.15"
"08/12/2017"	"09:49:40"	"24.67"	"25.04"	"25.37"	"24.57"	"-273.15"
"08/12/2017"	"09:49:46"	"24.68"	"25.03"	"24.59"	"25.3"	"-273.15"
