"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"12:55:36"	"-36.4"	"-6.29"	"3.1"	"3.81"	"-36.11"
"08/12/2017"	"12:56:31"	"-36.4"	"-6.32"	"2.85"	"3.93"	"-36.11"
"08/12/2017"	"12:57:27"	"-36.36"	"-6.39"	"3.06"	"3.87"	"-36.06"
"08/12/2017"	"12:58:22"	"-36.4"	"-6.34"	"2.92"	"3.72"	"-36.11"
"08/12/2017"	"12:59:18"	"-36.49"	"-6.38"	"2.95"	"3.7"	"-36.15"
"08/12/2017"	"13:00:13"	"-36.36"	"-6.43"	"2.81"	"3.61"	"-36.06"
"08/12/2017"	"13:01:09"	"-36.49"	"-6.42"	"2.73"	"3.71"	"-36.06"
"08/12/2017"	"13:02:05"	"-36.49"	"-6.44"	"2.95"	"3.57"	"-36.06"
"08/12/2017"	"13:03:00"	"-36.49"	"-6.42"	"2.72"	"3.79"	"-36.19"
"08/12/2017"	"13:03:56"	"-36.4"	"-6.44"	"2.88"	"3.56"	"-36.06"
"08/12/2017"	"13:04:51"	"-36.45"	"-6.52"	"3.0"	"3.67"	"-36.15"
"08/12/2017"	"13:05:47"	"-36.32"	"-6.43"	"2.98"	"3.7"	"-36.11"
"08/12/2017"	"13:06:42"	"-36.49"	"-6.49"	"2.6"	"3.8"	"-36.15"
"08/12/2017"	"13:07:38"	"-36.49"	"-6.43"	"2.69"	"3.85"	"-36.11"
"08/12/2017"	"13:08:33"	"-36.45"	"-6.54"	"2.82"	"3.62"	"-36.11"
"08/12/2017"	"13:09:29"	"-36.53"	"-6.53"	"2.87"	"3.56"	"-36.02"
"08/12/2017"	"13:10:24"	"-36.45"	"-6.47"	"2.58"	"3.61"	"-36.11"
"08/12/2017"	"13:11:20"	"-36.49"	"-6.43"	"2.64"	"3.66"	"-36.11"
"08/12/2017"	"13:12:15"	"-36.41"	"-6.44"	"2.72"	"3.79"	"-36.15"
"08/12/2017"	"13:13:11"	"-36.36"	"-6.54"	"2.83"	"3.56"	"-36.11"
"08/12/2017"	"13:14:06"	"-36.32"	"-6.52"	"2.76"	"3.9"	"-36.15"
"08/12/2017"	"13:15:02"	"-36.4"	"-6.42"	"2.64"	"3.68"	"-36.07"
"08/12/2017"	"13:15:58"	"-36.49"	"-6.47"	"2.77"	"3.72"	"-36.11"
"08/12/2017"	"13:16:53"	"-36.45"	"-6.52"	"2.81"	"3.65"	"-36.11"
"08/12/2017"	"13:17:49"	"-36.45"	"-6.44"	"2.78"	"3.55"	"-36.15"
"08/12/2017"	"13:18:44"	"-36.49"	"-6.47"	"2.61"	"3.66"	"-36.15"
"08/12/2017"	"13:19:40"	"-36.4"	"-6.59"	"2.52"	"3.68"	"-36.11"
"08/12/2017"	"13:20:35"	"-36.49"	"-6.48"	"2.54"	"3.7"	"-36.11"
"08/12/2017"	"13:21:31"	"-36.4"	"-6.4"	"2.56"	"3.63"	"-36.06"
"08/12/2017"	"13:22:26"	"-36.4"	"-6.55"	"2.78"	"3.47"	"-36.06"
"08/12/2017"	"13:23:22"	"-36.53"	"-6.45"	"2.53"	"3.57"	"-36.02"
"08/12/2017"	"13:24:17"	"-36.53"	"-6.56"	"2.58"	"3.73"	"-36.06"
"08/12/2017"	"13:25:13"	"-36.45"	"-6.54"	"2.71"	"3.67"	"-35.98"
"08/12/2017"	"13:26:08"	"-36.36"	"-6.57"	"2.79"	"3.56"	"-36.06"
"08/12/2017"	"13:27:04"	"-36.49"	"-6.64"	"2.8"	"3.56"	"-36.11"
"08/12/2017"	"13:27:59"	"-36.45"	"-6.47"	"2.58"	"3.53"	"-36.11"
"08/12/2017"	"13:28:55"	"-36.45"	"-6.58"	"2.81"	"3.56"	"-36.15"
"08/12/2017"	"13:29:51"	"-36.4"	"-6.48"	"2.67"	"3.5"	"-36.06"
"08/12/2017"	"13:30:46"	"-36.4"	"-6.45"	"2.59"	"3.87"	"-36.02"
"08/12/2017"	"13:31:42"	"-36.4"	"-6.57"	"2.74"	"3.67"	"-36.11"
"08/12/2017"	"13:32:37"	"-36.45"	"-6.5"	"2.68"	"3.56"	"-36.06"
"08/12/2017"	"13:33:33"	"-36.4"	"-6.52"	"2.79"	"3.65"	"-36.06"
"08/12/2017"	"13:34:28"	"-36.32"	"-6.55"	"2.69"	"3.52"	"-36.06"
"08/12/2017"	"13:35:24"	"-36.4"	"-6.55"	"2.76"	"3.58"	"-36.06"
"08/12/2017"	"13:36:19"	"-36.4"	"-6.59"	"2.77"	"3.53"	"-36.11"
"08/12/2017"	"13:37:15"	"-36.49"	"-6.57"	"2.79"	"3.54"	"-36.15"
"08/12/2017"	"13:38:10"	"-36.45"	"-6.49"	"2.55"	"3.69"	"-36.06"
"08/12/2017"	"13:39:06"	"-36.45"	"-6.46"	"2.64"	"3.78"	"-36.11"
"08/12/2017"	"13:40:01"	"-36.45"	"-6.56"	"2.59"	"3.69"	"-36.23"
"08/12/2017"	"13:40:57"	"-36.36"	"-6.59"	"2.78"	"3.68"	"-36.06"
"08/12/2017"	"13:41:52"	"-36.58"	"-6.49"	"2.55"	"3.63"	"-35.98"
"08/12/2017"	"13:42:48"	"-36.49"	"-6.55"	"2.53"	"3.72"	"-36.06"
"08/12/2017"	"13:43:44"	"-36.4"	"-6.5"	"2.5"	"3.67"	"-36.06"
"08/12/2017"	"13:44:39"	"-36.4"	"-6.6"	"2.67"	"3.49"	"-36.06"
"08/12/2017"	"13:45:35"	"-36.45"	"-6.63"	"2.63"	"3.45"	"-36.15"
"08/12/2017"	"13:46:30"	"-36.23"	"-6.55"	"2.41"	"3.55"	"-36.15"
"08/12/2017"	"13:47:26"	"-36.36"	"-6.57"	"2.44"	"3.66"	"-36.11"
"08/12/2017"	"13:48:21"	"-36.53"	"-6.52"	"2.5"	"3.65"	"-36.15"
"08/12/2017"	"13:49:17"	"-36.4"	"-6.52"	"2.45"	"3.5"	"-36.15"
"08/12/2017"	"13:50:12"	"-36.49"	"-6.67"	"2.71"	"3.61"	"-36.23"
"08/12/2017"	"13:51:08"	"-36.49"	"-6.49"	"2.41"	"3.62"	"-36.02"
"08/12/2017"	"13:52:03"	"-36.4"	"-6.58"	"2.59"	"3.63"	"-36.19"
"08/12/2017"	"13:52:59"	"-36.36"	"-6.52"	"2.68"	"3.61"	"-36.02"
"08/12/2017"	"13:53:54"	"-36.49"	"-6.57"	"2.73"	"3.62"	"-36.11"
"08/12/2017"	"13:54:50"	"-36.36"	"-6.53"	"2.62"	"3.65"	"-36.11"
"08/12/2017"	"13:55:45"	"-36.45"	"-6.5"	"2.48"	"3.64"	"-36.06"
"08/12/2017"	"13:56:41"	"-36.4"	"-6.58"	"2.6"	"3.49"	"-36.23"
"08/12/2017"	"13:57:37"	"-36.49"	"-6.64"	"2.67"	"3.62"	"-36.11"
"08/12/2017"	"13:58:32"	"-36.45"	"-6.5"	"2.43"	"3.58"	"-35.94"
"08/12/2017"	"13:59:28"	"-36.45"	"-6.58"	"2.53"	"3.45"	"-36.11"
"08/12/2017"	"14:00:23"	"-36.36"	"-6.55"	"2.47"	"3.73"	"-36.02"
"08/12/2017"	"14:01:19"	"-36.49"	"-6.53"	"2.44"	"3.74"	"-36.06"
"08/12/2017"	"14:02:14"	"-36.36"	"-6.55"	"2.64"	"3.47"	"-36.11"
"08/12/2017"	"14:03:10"	"-36.49"	"-6.54"	"2.73"	"3.73"	"-36.23"
"08/12/2017"	"14:04:05"	"-36.45"	"-6.48"	"2.45"	"3.84"	"-35.98"
"08/12/2017"	"14:05:01"	"-36.4"	"-6.6"	"2.72"	"3.61"	"-36.06"
"08/12/2017"	"14:05:56"	"-36.4"	"-6.54"	"2.53"	"3.5"	"-36.11"
"08/12/2017"	"14:06:52"	"-36.4"	"-6.62"	"2.63"	"3.51"	"-36.15"
"08/12/2017"	"14:07:47"	"-36.45"	"-6.65"	"2.36"	"3.55"	"-36.06"
"08/12/2017"	"14:08:43"	"-36.28"	"-6.66"	"2.38"	"3.64"	"-36.06"
"08/12/2017"	"14:09:38"	"-36.32"	"-6.59"	"2.43"	"3.78"	"-36.02"
"08/12/2017"	"14:10:34"	"-36.49"	"-6.65"	"2.69"	"3.55"	"-36.11"
"08/12/2017"	"14:11:29"	"-36.4"	"-6.49"	"2.45"	"3.65"	"-36.15"
"08/12/2017"	"14:12:25"	"-36.4"	"-6.55"	"2.51"	"3.44"	"-36.06"
"08/12/2017"	"14:13:21"	"-36.36"	"-6.57"	"2.53"	"3.66"	"-36.06"
"08/12/2017"	"14:14:16"	"-36.4"	"-6.53"	"2.43"	"3.83"	"-36.06"
"08/12/2017"	"14:15:12"	"-36.49"	"-6.56"	"2.47"	"3.65"	"-36.02"
"08/12/2017"	"14:16:07"	"-36.53"	"-6.57"	"2.63"	"3.57"	"-36.15"
"08/12/2017"	"14:17:03"	"-36.45"	"-6.64"	"2.68"	"3.57"	"-36.11"
"08/12/2017"	"14:17:58"	"-36.36"	"-6.53"	"2.51"	"3.41"	"-36.11"
"08/12/2017"	"14:18:54"	"-36.36"	"-6.58"	"2.64"	"3.41"	"-36.06"
"08/12/2017"	"14:19:49"	"-36.53"	"-6.57"	"2.4"	"3.65"	"-36.15"
"08/12/2017"	"14:20:45"	"-36.49"	"-6.55"	"2.39"	"3.63"	"-36.15"
"08/12/2017"	"14:21:40"	"-36.28"	"-6.57"	"2.57"	"3.43"	"-36.19"
"08/12/2017"	"14:22:36"	"-36.4"	"-6.53"	"2.55"	"3.76"	"-36.15"
"08/12/2017"	"14:23:31"	"-36.36"	"-6.47"	"2.44"	"3.7"	"-36.06"
"08/12/2017"	"14:24:27"	"-36.45"	"-6.44"	"2.58"	"3.72"	"-36.06"
"08/12/2017"	"14:25:22"	"-36.32"	"-6.62"	"2.59"	"3.65"	"-36.11"
"08/12/2017"	"14:26:18"	"-36.4"	"-6.5"	"2.46"	"3.64"	"-36.06"
"08/12/2017"	"14:27:14"	"-36.45"	"-6.63"	"2.73"	"3.66"	"-36.15"
"08/12/2017"	"14:28:09"	"-36.4"	"-6.55"	"2.59"	"3.43"	"-36.15"
"08/12/2017"	"14:29:05"	"-36.45"	"-6.63"	"2.49"	"3.4"	"-36.11"
"08/12/2017"	"14:30:00"	"-36.36"	"-6.54"	"2.45"	"3.44"	"-36.11"
"08/12/2017"	"14:30:56"	"-36.49"	"-6.77"	"2.52"	"3.36"	"-36.15"
"08/12/2017"	"14:31:51"	"-36.32"	"-6.65"	"2.6"	"3.39"	"-36.06"
"08/12/2017"	"14:32:47"	"-36.4"	"-6.69"	"2.65"	"3.45"	"-36.11"
"08/12/2017"	"14:33:42"	"-36.4"	"-6.65"	"2.66"	"3.52"	"-36.06"
"08/12/2017"	"14:34:38"	"-36.49"	"-6.49"	"2.39"	"3.65"	"-36.19"
"08/12/2017"	"14:35:33"	"-36.32"	"-6.54"	"2.42"	"3.52"	"-36.11"
"08/12/2017"	"14:36:29"	"-36.49"	"-6.55"	"2.65"	"3.47"	"-36.11"
"08/12/2017"	"14:37:24"	"-36.49"	"-6.67"	"2.61"	"3.44"	"-36.15"
"08/12/2017"	"14:38:20"	"-36.49"	"-6.67"	"2.54"	"3.42"	"-36.19"
"08/12/2017"	"14:39:15"	"-36.49"	"-6.52"	"2.43"	"3.65"	"-36.15"
"08/12/2017"	"14:40:11"	"-36.4"	"-6.54"	"2.41"	"3.5"	"-36.15"
"08/12/2017"	"14:41:07"	"-36.45"	"-6.67"	"2.69"	"3.49"	"-36.06"
"08/12/2017"	"14:42:02"	"-36.45"	"-6.59"	"2.56"	"3.68"	"-36.06"
"08/12/2017"	"14:42:58"	"-36.45"	"-6.58"	"2.41"	"3.6"	"-36.02"
"08/12/2017"	"14:43:53"	"-36.41"	"-6.63"	"2.59"	"3.43"	"-36.11"
"08/12/2017"	"14:44:49"	"-36.45"	"-6.6"	"2.35"	"3.52"	"-36.06"
"08/12/2017"	"14:45:44"	"-36.45"	"-6.59"	"2.37"	"3.6"	"-36.02"
"08/12/2017"	"14:46:40"	"-36.49"	"-6.64"	"2.69"	"3.6"	"-36.11"
"08/12/2017"	"14:47:35"	"-36.45"	"-6.54"	"2.48"	"3.37"	"-36.15"
"08/12/2017"	"14:48:31"	"-36.49"	"-6.59"	"2.39"	"3.43"	"-36.11"
"08/12/2017"	"14:49:26"	"-36.41"	"-6.6"	"2.62"	"3.6"	"-36.15"
"08/12/2017"	"14:50:22"	"-36.4"	"-6.59"	"2.36"	"3.56"	"-36.06"
"08/12/2017"	"14:51:17"	"-36.4"	"-6.55"	"2.45"	"3.48"	"-36.19"
"08/12/2017"	"14:52:13"	"-36.49"	"-6.6"	"2.71"	"3.64"	"-36.11"
"08/12/2017"	"14:53:08"	"-36.45"	"-6.64"	"2.63"	"3.45"	"-36.15"
"08/12/2017"	"14:54:04"	"-36.45"	"-6.47"	"2.56"	"3.53"	"-36.07"
"08/12/2017"	"14:55:00"	"-36.36"	"-6.65"	"2.57"	"3.62"	"-36.15"
"08/12/2017"	"14:55:55"	"-36.49"	"-6.63"	"2.61"	"3.5"	"-36.02"
"08/12/2017"	"14:56:51"	"-36.4"	"-6.53"	"2.39"	"3.57"	"-36.15"
"08/12/2017"	"14:57:46"	"-36.45"	"-6.52"	"2.39"	"3.57"	"-36.15"
"08/12/2017"	"14:58:42"	"-36.53"	"-6.49"	"2.38"	"3.55"	"-36.06"
"08/12/2017"	"14:59:37"	"-36.45"	"-6.52"	"2.43"	"3.68"	"-36.15"
"08/12/2017"	"15:00:33"	"-36.4"	"-6.57"	"2.36"	"3.56"	"-36.15"
"08/12/2017"	"15:01:28"	"-36.45"	"-6.59"	"2.46"	"3.39"	"-36.19"
"08/12/2017"	"15:02:24"	"-36.4"	"-6.53"	"2.46"	"3.38"	"-36.15"
"08/12/2017"	"15:03:19"	"-36.36"	"-6.53"	"2.4"	"3.59"	"-36.11"
"08/12/2017"	"15:04:15"	"-36.45"	"-6.62"	"2.61"	"3.41"	"-36.28"
"08/12/2017"	"15:05:10"	"-36.4"	"-6.63"	"2.65"	"3.64"	"-36.06"
"08/12/2017"	"15:06:06"	"-36.36"	"-6.53"	"2.4"	"3.61"	"-36.11"
"08/12/2017"	"15:07:01"	"-36.45"	"-6.61"	"2.5"	"3.76"	"-36.11"
"08/12/2017"	"15:07:57"	"-36.49"	"-6.57"	"2.34"	"3.66"	"-36.11"
"08/12/2017"	"15:08:53"	"-36.49"	"-6.65"	"2.62"	"3.53"	"-36.19"
"08/12/2017"	"15:09:48"	"-36.45"	"-6.67"	"2.55"	"3.43"	"-36.23"
"08/12/2017"	"15:10:44"	"-36.4"	"-6.64"	"2.57"	"3.36"	"-36.02"
"08/12/2017"	"15:11:39"	"-36.36"	"-6.59"	"2.44"	"3.48"	"-36.11"
"08/12/2017"	"15:12:35"	"-36.45"	"-6.66"	"2.59"	"3.4"	"-36.11"
"08/12/2017"	"15:13:30"	"-36.45"	"-6.59"	"2.45"	"3.57"	"-36.11"
"08/12/2017"	"15:14:26"	"-36.36"	"-6.54"	"2.41"	"3.62"	"-36.11"
"08/12/2017"	"15:15:21"	"-36.45"	"-6.63"	"2.34"	"3.63"	"-36.15"
"08/12/2017"	"15:16:17"	"-36.36"	"-6.64"	"2.3"	"3.59"	"-36.19"
"08/12/2017"	"15:17:12"	"-36.45"	"-6.6"	"2.35"	"3.39"	"-36.06"
"08/12/2017"	"15:18:08"	"-36.4"	"-6.66"	"2.42"	"3.51"	"-36.19"
"08/12/2017"	"15:19:03"	"-36.4"	"-6.67"	"2.42"	"3.3"	"-36.06"
"08/12/2017"	"15:19:59"	"-36.49"	"-6.59"	"2.4"	"3.34"	"-36.15"
"08/12/2017"	"15:20:54"	"-36.45"	"-6.7"	"2.58"	"3.48"	"-36.19"
"08/12/2017"	"15:21:50"	"-36.4"	"-6.64"	"2.58"	"3.53"	"-36.15"
"08/12/2017"	"15:22:46"	"-36.36"	"-6.61"	"2.46"	"3.56"	"-36.06"
"08/12/2017"	"15:23:41"	"-36.45"	"-6.63"	"2.29"	"3.56"	"-36.23"
"08/12/2017"	"15:24:37"	"-36.49"	"-6.71"	"2.46"	"3.35"	"-36.19"
"08/12/2017"	"15:25:32"	"-36.36"	"-6.64"	"2.29"	"3.49"	"-36.15"
"08/12/2017"	"15:26:28"	"-36.45"	"-6.62"	"2.56"	"3.59"	"-36.11"
"08/12/2017"	"15:27:23"	"-36.45"	"-6.67"	"2.49"	"3.52"	"-36.15"
"08/12/2017"	"15:28:19"	"-36.45"	"-6.63"	"2.27"	"3.53"	"-36.15"
"08/12/2017"	"15:29:14"	"-36.36"	"-6.58"	"2.41"	"3.56"	"-36.15"
"08/12/2017"	"15:30:10"	"-36.4"	"-6.54"	"2.43"	"3.66"	"-36.23"
"08/12/2017"	"15:31:05"	"-36.53"	"-6.58"	"2.48"	"3.77"	"-36.11"
"08/12/2017"	"15:32:01"	"-36.4"	"-6.62"	"2.7"	"3.55"	"-36.15"
"08/12/2017"	"15:32:56"	"-36.36"	"-6.52"	"2.51"	"3.64"	"-36.11"
"08/12/2017"	"15:33:52"	"-36.53"	"-6.52"	"2.49"	"3.62"	"-36.15"
"08/12/2017"	"15:34:47"	"-36.49"	"-6.61"	"2.52"	"3.63"	"-36.11"
"08/12/2017"	"15:35:43"	"-36.4"	"-6.59"	"2.5"	"3.55"	"-36.11"
"08/12/2017"	"15:36:39"	"-36.45"	"-6.57"	"2.38"	"3.51"	"-36.15"
"08/12/2017"	"15:37:34"	"-36.4"	"-6.63"	"2.41"	"3.43"	"-36.15"
"08/12/2017"	"15:38:30"	"-36.45"	"-6.66"	"2.45"	"3.31"	"-36.06"
"08/12/2017"	"15:39:25"	"-36.45"	"-6.67"	"2.47"	"3.4"	"-36.11"
"08/12/2017"	"15:40:21"	"-36.4"	"-6.58"	"2.41"	"3.56"	"-36.11"
"08/12/2017"	"15:41:16"	"-36.49"	"-6.61"	"2.5"	"3.54"	"-36.06"
"08/12/2017"	"15:42:12"	"-36.45"	"-6.79"	"2.57"	"3.41"	"-36.06"
"08/12/2017"	"15:43:07"	"-36.49"	"-6.7"	"2.63"	"3.36"	"-36.23"
"08/12/2017"	"15:44:03"	"-36.49"	"-6.65"	"2.45"	"3.31"	"-36.11"
"08/12/2017"	"15:44:58"	"-36.53"	"-6.67"	"2.66"	"3.49"	"-36.06"
"08/12/2017"	"15:45:54"	"-36.45"	"-6.63"	"2.64"	"3.35"	"-36.06"
"08/12/2017"	"15:46:49"	"-36.28"	"-6.59"	"2.67"	"3.62"	"-36.15"
"08/12/2017"	"15:47:45"	"-36.23"	"-6.62"	"2.47"	"3.47"	"-36.11"
"08/12/2017"	"15:48:40"	"-36.49"	"-6.55"	"2.56"	"3.62"	"-36.06"
"08/12/2017"	"15:49:36"	"-36.32"	"-6.48"	"2.52"	"3.48"	"-36.19"
"08/12/2017"	"15:50:32"	"-36.45"	"-6.6"	"2.69"	"3.54"	"-36.15"
"08/12/2017"	"15:51:27"	"-36.32"	"-6.55"	"2.43"	"3.4"	"-36.02"
"08/12/2017"	"15:52:23"	"-36.45"	"-6.61"	"2.44"	"3.6"	"-36.06"
"08/12/2017"	"15:53:18"	"-36.36"	"-6.58"	"2.46"	"3.38"	"-36.11"
"08/12/2017"	"15:54:14"	"-36.49"	"-6.64"	"2.37"	"3.61"	"-36.02"
"08/12/2017"	"15:55:09"	"-36.45"	"-6.58"	"2.42"	"3.44"	"-36.11"
"08/12/2017"	"15:56:05"	"-36.4"	"-6.62"	"2.35"	"3.45"	"-36.15"
"08/12/2017"	"15:57:00"	"-36.36"	"-6.59"	"2.58"	"3.48"	"-36.15"
"08/12/2017"	"15:57:56"	"-36.45"	"-6.62"	"2.43"	"3.62"	"-36.15"
"08/12/2017"	"15:58:51"	"-36.49"	"-6.63"	"2.62"	"3.39"	"-36.15"
"08/12/2017"	"15:59:47"	"-36.4"	"-6.59"	"2.65"	"3.43"	"-36.15"
"08/12/2017"	"16:00:42"	"-36.49"	"-6.64"	"2.69"	"3.47"	"-36.11"
"08/12/2017"	"16:01:38"	"-36.45"	"-6.62"	"2.71"	"3.54"	"-36.15"
"08/12/2017"	"16:02:34"	"-36.36"	"-6.56"	"2.48"	"3.61"	"-36.06"
"08/12/2017"	"16:03:29"	"-36.4"	"-6.64"	"2.31"	"3.47"	"-36.11"
"08/12/2017"	"16:04:25"	"-36.36"	"-6.5"	"2.48"	"3.48"	"-36.11"
"08/12/2017"	"16:05:20"	"-36.4"	"-6.56"	"2.5"	"3.64"	"-36.11"
"08/12/2017"	"16:06:16"	"-36.4"	"-6.63"	"2.77"	"3.44"	"-36.11"
"08/12/2017"	"16:07:11"	"-36.49"	"-6.59"	"2.69"	"3.43"	"-36.06"
"08/12/2017"	"16:08:07"	"-36.45"	"-6.45"	"2.55"	"3.61"	"-36.23"
"08/12/2017"	"16:09:02"	"-36.36"	"-6.5"	"2.47"	"3.68"	"-36.06"
"08/12/2017"	"16:09:58"	"-36.49"	"-6.58"	"2.74"	"3.42"	"-36.15"
"08/12/2017"	"16:10:53"	"-36.45"	"-6.54"	"2.48"	"3.56"	"-36.23"
"08/12/2017"	"16:11:49"	"-36.4"	"-6.47"	"2.55"	"3.55"	"-36.11"
"08/12/2017"	"16:12:44"	"-36.49"	"-6.49"	"2.69"	"3.69"	"-36.11"
"08/12/2017"	"16:13:40"	"-36.45"	"-6.42"	"2.55"	"3.78"	"-36.11"
"08/12/2017"	"16:14:35"	"-36.36"	"-6.47"	"2.55"	"3.68"	"-36.15"
"08/12/2017"	"16:15:31"	"-36.32"	"-6.49"	"2.5"	"3.74"	"-36.15"
"08/12/2017"	"16:16:27"	"-36.49"	"-6.48"	"2.62"	"3.54"	"-36.15"
"08/12/2017"	"16:17:22"	"-36.4"	"-6.55"	"2.74"	"3.43"	"-36.19"
"08/12/2017"	"16:18:18"	"-36.4"	"-6.56"	"2.69"	"3.61"	"-36.11"
"08/12/2017"	"16:19:13"	"-36.4"	"-6.63"	"2.74"	"3.5"	"-36.06"
"08/12/2017"	"16:20:09"	"-36.45"	"-6.52"	"2.51"	"3.69"	"-36.06"
"08/12/2017"	"16:21:04"	"-36.36"	"-6.6"	"2.64"	"3.46"	"-36.19"
"08/12/2017"	"16:22:00"	"-36.36"	"-6.57"	"2.62"	"3.59"	"-36.19"
"08/12/2017"	"16:22:55"	"-36.4"	"-6.53"	"2.43"	"3.66"	"-36.06"
