"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"12:35:59"	"24.8"	"25.04"	"24.7"	"24.92"	"-273.15"
"07/12/2017"	"12:36:05"	"24.74"	"25.06"	"24.74"	"24.51"	"-273.15"
"07/12/2017"	"12:36:10"	"25.04"	"24.63"	"24.92"	"24.67"	"-273.15"
"07/12/2017"	"12:36:16"	"24.79"	"24.87"	"24.41"	"24.83"	"-273.15"
"07/12/2017"	"12:36:21"	"24.78"	"24.9"	"24.64"	"25.03"	"-273.15"
"07/12/2017"	"12:36:27"	"24.84"	"25.03"	"24.92"	"23.85"	"-273.15"
"07/12/2017"	"12:36:32"	"24.95"	"24.96"	"24.86"	"24.66"	"-273.15"
"07/12/2017"	"12:36:38"	"24.62"	"24.59"	"24.28"	"25.28"	"-273.15"
"07/12/2017"	"12:36:44"	"24.76"	"25.14"	"25.45"	"24.41"	"-273.15"
"07/12/2017"	"12:36:49"	"24.91"	"24.82"	"25.09"	"25.76"	"-273.15"
"07/12/2017"	"12:36:55"	"24.95"	"24.83"	"24.94"	"24.28"	"-273.15"
"07/12/2017"	"12:37:00"	"24.94"	"24.84"	"25.36"	"24.67"	"-273.15"
"07/12/2017"	"12:37:06"	"25.33"	"24.71"	"24.87"	"24.23"	"-273.15"
"07/12/2017"	"12:37:11"	"24.65"	"24.68"	"25.0"	"23.64"	"-273.15"
"07/12/2017"	"12:37:17"	"25.02"	"24.84"	"24.82"	"25.52"	"-273.15"
"07/12/2017"	"12:37:23"	"24.84"	"24.88"	"24.53"	"25.19"	"-273.15"
"07/12/2017"	"12:37:28"	"24.77"	"24.46"	"24.17"	"25.07"	"-273.15"
"07/12/2017"	"12:37:34"	"24.76"	"24.73"	"25.15"	"24.08"	"-273.15"
"07/12/2017"	"12:37:39"	"24.84"	"25.24"	"24.44"	"24.37"	"-273.15"
"07/12/2017"	"12:37:45"	"25.04"	"24.83"	"24.74"	"24.67"	"-273.15"
"07/12/2017"	"12:37:50"	"24.76"	"25.32"	"24.0"	"24.49"	"-273.15"
"07/12/2017"	"12:37:56"	"25.01"	"24.88"	"24.66"	"24.8"	"-273.15"
"07/12/2017"	"12:38:01"	"24.76"	"25.29"	"24.8"	"24.44"	"-273.15"
"07/12/2017"	"12:38:07"	"24.76"	"24.45"	"24.68"	"24.84"	"-273.15"
"07/12/2017"	"12:38:13"	"24.7"	"24.69"	"25.37"	"25.04"	"-273.15"
"07/12/2017"	"12:38:18"	"24.95"	"24.89"	"25.01"	"24.6"	"-273.15"
"07/12/2017"	"12:38:24"	"24.79"	"24.65"	"24.81"	"25.07"	"-273.15"
"07/12/2017"	"12:38:29"	"24.53"	"24.95"	"25.09"	"24.99"	"-273.15"
"07/12/2017"	"12:38:35"	"24.81"	"24.89"	"24.78"	"24.53"	"-273.15"
"07/12/2017"	"12:38:40"	"24.77"	"24.79"	"24.57"	"24.84"	"-273.15"
"07/12/2017"	"12:38:46"	"24.15"	"25.32"	"24.9"	"25.56"	"-273.15"
"07/12/2017"	"12:38:51"	"24.9"	"24.93"	"24.77"	"24.56"	"-273.15"
"07/12/2017"	"12:38:57"	"24.83"	"24.41"	"24.81"	"24.87"	"-273.15"
"07/12/2017"	"12:39:03"	"24.84"	"24.64"	"25.35"	"24.56"	"-273.15"
"07/12/2017"	"12:39:08"	"24.87"	"24.84"	"25.76"	"24.21"	"-273.15"
"07/12/2017"	"12:39:14"	"24.63"	"24.83"	"25.06"	"25.23"	"-273.15"
"07/12/2017"	"12:39:19"	"24.67"	"24.93"	"24.5"	"24.56"	"-273.15"
"07/12/2017"	"12:39:25"	"24.73"	"25.45"	"24.89"	"24.65"	"-273.15"
"07/12/2017"	"12:39:30"	"24.93"	"25.28"	"24.71"	"24.89"	"-273.15"
"07/12/2017"	"12:39:36"	"24.91"	"24.93"	"24.74"	"24.82"	"-273.15"
"07/12/2017"	"12:39:42"	"24.76"	"24.08"	"24.7"	"25.27"	"-273.15"
"07/12/2017"	"12:39:47"	"24.74"	"24.85"	"24.84"	"24.42"	"-273.15"
"07/12/2017"	"12:39:53"	"24.85"	"24.76"	"25.07"	"24.49"	"-273.15"
"07/12/2017"	"12:39:58"	"24.86"	"25.17"	"24.93"	"24.39"	"-273.15"
"07/12/2017"	"12:40:04"	"24.76"	"25.02"	"24.89"	"25.4"	"-273.15"
"07/12/2017"	"12:40:09"	"24.79"	"25.29"	"24.83"	"24.98"	"-273.15"
"07/12/2017"	"12:40:15"	"24.63"	"24.89"	"24.72"	"24.55"	"-273.15"
"07/12/2017"	"12:40:20"	"24.72"	"24.72"	"25.18"	"24.4"	"-273.15"
"07/12/2017"	"12:40:26"	"25.27"	"24.73"	"24.42"	"25.33"	"-273.15"
"07/12/2017"	"12:40:32"	"24.62"	"24.52"	"25.27"	"24.63"	"-273.15"
"07/12/2017"	"12:40:37"	"24.79"	"24.93"	"24.69"	"24.95"	"-273.15"
"07/12/2017"	"12:40:43"	"24.82"	"24.62"	"24.8"	"24.87"	"-273.15"
"07/12/2017"	"12:40:48"	"24.8"	"25.11"	"24.72"	"25.3"	"-273.15"
"07/12/2017"	"12:40:54"	"24.82"	"24.92"	"24.65"	"25.28"	"-273.15"
"07/12/2017"	"12:40:59"	"24.56"	"24.72"	"25.07"	"24.87"	"-273.15"
"07/12/2017"	"12:41:05"	"24.72"	"24.72"	"24.8"	"24.59"	"-273.15"
"07/12/2017"	"12:41:10"	"24.83"	"24.73"	"24.29"	"24.12"	"-273.15"
"07/12/2017"	"12:41:16"	"24.11"	"24.59"	"24.65"	"25.75"	"-273.15"
"07/12/2017"	"12:41:22"	"24.87"	"24.8"	"25.39"	"25.76"	"-273.15"
"07/12/2017"	"12:41:27"	"24.95"	"24.53"	"24.96"	"25.43"	"-273.15"
"07/12/2017"	"12:41:33"	"25.25"	"24.74"	"24.44"	"25.03"	"-273.15"
"07/12/2017"	"12:41:38"	"25.07"	"25.27"	"24.65"	"25.19"	"-273.15"
"07/12/2017"	"12:41:44"	"24.75"	"24.79"	"24.83"	"25.4"	"-273.15"
"07/12/2017"	"12:41:49"	"24.95"	"24.8"	"24.85"	"24.48"	"-273.15"
"07/12/2017"	"12:41:55"	"24.78"	"24.77"	"24.77"	"25.0"	"-273.15"
"07/12/2017"	"12:42:00"	"24.73"	"25.22"	"24.77"	"25.11"	"-273.15"
"07/12/2017"	"12:42:06"	"24.74"	"24.94"	"24.73"	"25.03"	"-273.15"
"07/12/2017"	"12:42:12"	"24.63"	"24.83"	"24.66"	"24.72"	"-273.15"
"07/12/2017"	"12:42:17"	"24.84"	"25.15"	"24.92"	"23.66"	"-273.15"
"07/12/2017"	"12:42:23"	"24.81"	"24.76"	"25.15"	"24.8"	"-273.15"
"07/12/2017"	"12:42:28"	"24.55"	"24.82"	"24.94"	"24.73"	"-273.15"
"07/12/2017"	"12:42:34"	"24.85"	"24.93"	"25.16"	"25.1"	"-273.15"
"07/12/2017"	"12:42:39"	"24.97"	"24.61"	"25.35"	"24.25"	"-273.15"
"07/12/2017"	"12:42:45"	"24.71"	"24.92"	"24.27"	"24.03"	"-273.15"
"07/12/2017"	"12:42:51"	"24.64"	"24.88"	"24.82"	"25.08"	"-273.15"
"07/12/2017"	"12:42:56"	"24.91"	"25.19"	"25.25"	"25.43"	"-273.15"
"07/12/2017"	"12:43:02"	"24.78"	"24.73"	"24.9"	"24.66"	"-273.15"
"07/12/2017"	"12:43:07"	"24.87"	"24.96"	"25.41"	"24.62"	"-273.15"
"07/12/2017"	"12:43:13"	"24.74"	"24.8"	"25.14"	"24.73"	"-273.15"
"07/12/2017"	"12:43:18"	"24.76"	"24.88"	"24.79"	"24.82"	"-273.15"
"07/12/2017"	"12:43:24"	"24.95"	"24.74"	"24.81"	"24.63"	"-273.15"
"07/12/2017"	"12:43:29"	"24.82"	"24.83"	"24.95"	"24.25"	"-273.15"
"07/12/2017"	"12:43:35"	"24.57"	"25.26"	"24.59"	"25.11"	"-273.15"
"07/12/2017"	"12:43:41"	"24.62"	"24.56"	"25.18"	"25.06"	"-273.15"
"07/12/2017"	"12:43:46"	"24.22"	"24.96"	"24.91"	"24.86"	"-273.15"
"07/12/2017"	"12:43:52"	"24.85"	"24.76"	"25.05"	"24.85"	"-273.15"
"07/12/2017"	"12:43:57"	"24.85"	"24.63"	"25.21"	"24.51"	"-273.15"
"07/12/2017"	"12:44:03"	"24.18"	"24.7"	"24.01"	"25.39"	"-273.15"
"07/12/2017"	"12:44:08"	"24.72"	"24.86"	"24.87"	"25.01"	"-273.15"
"07/12/2017"	"12:44:14"	"24.72"	"24.96"	"25.17"	"24.99"	"-273.15"
"07/12/2017"	"12:44:20"	"24.84"	"24.84"	"24.96"	"24.5"	"-273.15"
"07/12/2017"	"12:44:25"	"24.74"	"24.72"	"24.81"	"25.05"	"-273.15"
"07/12/2017"	"12:44:31"	"24.77"	"24.92"	"24.91"	"25.14"	"-273.15"
"07/12/2017"	"12:44:36"	"24.71"	"24.66"	"25.05"	"25.36"	"-273.15"
"07/12/2017"	"12:44:42"	"24.91"	"25.05"	"24.69"	"24.69"	"-273.15"
"07/12/2017"	"12:44:47"	"24.91"	"24.92"	"25.05"	"24.44"	"-273.15"
"07/12/2017"	"12:44:53"	"24.55"	"24.58"	"25.09"	"25.0"	"-273.15"
"07/12/2017"	"12:44:58"	"24.73"	"25.04"	"24.78"	"24.79"	"-273.15"
"07/12/2017"	"12:45:04"	"24.7"	"24.86"	"24.88"	"24.84"	"-273.15"
"07/12/2017"	"12:45:10"	"24.81"	"24.75"	"24.02"	"24.86"	"-273.15"
"07/12/2017"	"12:45:15"	"24.92"	"24.52"	"25.46"	"24.62"	"-273.15"
"07/12/2017"	"12:45:21"	"24.86"	"24.62"	"24.67"	"25.72"	"-273.15"
"07/12/2017"	"12:45:26"	"24.65"	"24.96"	"25.17"	"25.33"	"-273.15"
"07/12/2017"	"12:45:32"	"24.88"	"24.54"	"25.2"	"24.76"	"-273.15"
"07/12/2017"	"12:45:37"	"24.97"	"24.92"	"25.1"	"24.7"	"-273.15"
"07/12/2017"	"12:45:43"	"24.88"	"24.98"	"24.31"	"24.99"	"-273.15"
"07/12/2017"	"12:45:48"	"24.7"	"24.89"	"25.04"	"24.82"	"-273.15"
"07/12/2017"	"12:45:54"	"24.78"	"24.88"	"25.25"	"25.14"	"-273.15"
"07/12/2017"	"12:45:59"	"24.79"	"24.74"	"24.69"	"24.65"	"-273.15"
"07/12/2017"	"12:46:05"	"24.82"	"25.2"	"24.55"	"24.35"	"-273.15"
"07/12/2017"	"12:46:11"	"24.89"	"24.57"	"24.79"	"24.88"	"-273.15"
"07/12/2017"	"12:46:16"	"24.87"	"24.76"	"25.27"	"24.88"	"-273.15"
"07/12/2017"	"12:46:22"	"24.88"	"25.12"	"24.6"	"25.82"	"-273.15"
"07/12/2017"	"12:46:27"	"24.76"	"25.23"	"25.17"	"25.2"	"-273.15"
"07/12/2017"	"12:46:33"	"24.99"	"24.84"	"24.9"	"24.89"	"-273.15"
"07/12/2017"	"12:46:38"	"24.95"	"25.29"	"25.41"	"24.85"	"-273.15"
"07/12/2017"	"12:46:44"	"24.39"	"24.96"	"24.85"	"24.94"	"-273.15"
"07/12/2017"	"12:46:49"	"24.79"	"24.75"	"24.14"	"25.17"	"-273.15"
"07/12/2017"	"12:46:55"	"24.95"	"24.57"	"25.17"	"24.84"	"-273.15"
"07/12/2017"	"12:47:01"	"24.74"	"24.59"	"24.24"	"24.26"	"-273.15"
"07/12/2017"	"12:47:06"	"24.86"	"24.82"	"24.65"	"24.77"	"-273.15"
"07/12/2017"	"12:47:12"	"24.79"	"25.24"	"24.38"	"24.99"	"-273.15"
"07/12/2017"	"12:47:17"	"24.79"	"25.04"	"24.89"	"25.67"	"-273.15"
"07/12/2017"	"12:47:23"	"24.95"	"24.96"	"24.88"	"24.44"	"-273.15"
"07/12/2017"	"12:47:28"	"24.8"	"25.12"	"24.49"	"26.31"	"-273.15"
"07/12/2017"	"12:47:34"	"24.78"	"24.87"	"24.83"	"26.22"	"-273.15"
"07/12/2017"	"12:47:39"	"24.7"	"24.57"	"25.16"	"24.65"	"-273.15"
"07/12/2017"	"12:47:45"	"24.69"	"24.86"	"25.22"	"24.55"	"-273.15"
"07/12/2017"	"12:47:51"	"24.71"	"25.13"	"25.23"	"24.77"	"-273.15"
"07/12/2017"	"12:47:56"	"24.91"	"24.65"	"25.14"	"25.61"	"-273.15"
"07/12/2017"	"12:48:02"	"24.75"	"24.54"	"25.11"	"24.79"	"-273.15"
"07/12/2017"	"12:48:07"	"24.73"	"25.22"	"24.43"	"24.89"	"-273.15"
"07/12/2017"	"12:48:13"	"24.68"	"24.66"	"25.48"	"25.29"	"-273.15"
"07/12/2017"	"12:48:18"	"24.93"	"24.96"	"24.93"	"24.44"	"-273.15"
"07/12/2017"	"12:48:24"	"25.22"	"24.74"	"24.83"	"23.73"	"-273.15"
"07/12/2017"	"12:48:30"	"24.8"	"24.99"	"25.05"	"24.46"	"-273.15"
"07/12/2017"	"12:48:35"	"24.75"	"24.98"	"24.78"	"24.26"	"-273.15"
"07/12/2017"	"12:48:41"	"24.68"	"24.63"	"24.88"	"24.8"	"-273.15"
"07/12/2017"	"12:48:46"	"24.55"	"24.75"	"24.95"	"24.33"	"-273.15"
"07/12/2017"	"12:48:52"	"24.72"	"24.68"	"25.04"	"24.21"	"-273.15"
"07/12/2017"	"12:48:57"	"24.83"	"24.89"	"24.8"	"24.86"	"-273.15"
"07/12/2017"	"12:49:03"	"24.91"	"24.57"	"24.38"	"24.98"	"-273.15"
"07/12/2017"	"12:49:08"	"24.98"	"24.35"	"24.64"	"24.99"	"-273.15"
"07/12/2017"	"12:49:14"	"24.72"	"25.13"	"24.65"	"25.0"	"-273.15"
"07/12/2017"	"12:49:20"	"24.75"	"24.58"	"25.4"	"25.32"	"-273.15"
"07/12/2017"	"12:49:25"	"24.6"	"24.7"	"24.97"	"23.54"	"-273.15"
"07/12/2017"	"12:49:31"	"24.72"	"25.12"	"24.16"	"24.33"	"-273.15"
"07/12/2017"	"12:49:36"	"24.93"	"24.77"	"23.77"	"24.93"	"-273.15"
"07/12/2017"	"12:49:42"	"24.87"	"24.81"	"25.34"	"24.52"	"-273.15"
"07/12/2017"	"12:49:47"	"24.73"	"24.9"	"24.55"	"25.46"	"-273.15"
"07/12/2017"	"12:49:53"	"24.91"	"24.84"	"24.49"	"24.86"	"-273.15"
"07/12/2017"	"12:49:58"	"24.92"	"25.01"	"24.65"	"24.3"	"-273.15"
"07/12/2017"	"12:50:04"	"24.86"	"24.78"	"24.65"	"25.2"	"-273.15"
"07/12/2017"	"12:50:10"	"24.77"	"25.16"	"24.79"	"25.14"	"-273.15"
"07/12/2017"	"12:50:15"	"24.71"	"24.92"	"24.4"	"24.27"	"-273.15"
"07/12/2017"	"12:50:21"	"25.0"	"24.87"	"24.53"	"24.77"	"-273.15"
"07/12/2017"	"12:50:26"	"24.7"	"25.01"	"24.75"	"24.59"	"-273.15"
"07/12/2017"	"12:50:32"	"25.04"	"25.17"	"23.91"	"24.45"	"-273.15"
"07/12/2017"	"12:50:37"	"24.86"	"24.58"	"25.09"	"25.13"	"-273.15"
"07/12/2017"	"12:50:43"	"25.19"	"23.99"	"24.58"	"24.76"	"-273.15"
"07/12/2017"	"12:50:48"	"24.88"	"24.56"	"23.72"	"24.9"	"-273.15"
"07/12/2017"	"12:50:54"	"24.7"	"24.15"	"24.13"	"25.56"	"-273.15"
"07/12/2017"	"12:51:00"	"24.85"	"24.97"	"24.75"	"25.26"	"-273.15"
"07/12/2017"	"12:51:05"	"24.92"	"25.05"	"24.83"	"25.62"	"-273.15"
"07/12/2017"	"12:51:11"	"24.69"	"24.71"	"24.6"	"24.66"	"-273.15"
"07/12/2017"	"12:51:16"	"24.87"	"24.71"	"24.76"	"24.43"	"-273.15"
"07/12/2017"	"12:51:22"	"25.2"	"24.7"	"24.93"	"25.37"	"-273.15"
"07/12/2017"	"12:51:27"	"24.77"	"24.67"	"24.83"	"24.59"	"-273.15"
"07/12/2017"	"12:51:33"	"24.75"	"24.61"	"25.16"	"24.04"	"-273.15"
"07/12/2017"	"12:51:39"	"24.61"	"25.04"	"25.09"	"25.3"	"-273.15"
"07/12/2017"	"12:51:44"	"24.73"	"25.29"	"24.64"	"24.46"	"-273.15"
"07/12/2017"	"12:51:50"	"24.64"	"24.87"	"25.02"	"24.83"	"-273.15"
"07/12/2017"	"12:51:55"	"24.77"	"24.76"	"25.77"	"24.57"	"-273.15"
"07/12/2017"	"12:52:01"	"24.71"	"24.78"	"25.19"	"25.38"	"-273.15"
"07/12/2017"	"12:52:06"	"24.73"	"24.91"	"24.14"	"24.04"	"-273.15"
"07/12/2017"	"12:52:12"	"24.97"	"24.8"	"24.3"	"24.45"	"-273.15"
"07/12/2017"	"12:52:17"	"24.84"	"24.78"	"25.04"	"24.69"	"-273.15"
"07/12/2017"	"12:52:23"	"24.67"	"24.9"	"23.84"	"24.9"	"-273.15"
"07/12/2017"	"12:52:29"	"24.75"	"24.8"	"24.81"	"25.03"	"-273.15"
"07/12/2017"	"12:52:34"	"24.61"	"24.69"	"24.4"	"25.08"	"-273.15"
"07/12/2017"	"12:52:40"	"25.04"	"24.48"	"25.38"	"24.38"	"-273.15"
"07/12/2017"	"12:52:45"	"25.1"	"24.59"	"24.89"	"24.32"	"-273.15"
"07/12/2017"	"12:52:51"	"24.6"	"25.65"	"24.75"	"24.81"	"-273.15"
"07/12/2017"	"12:52:56"	"24.66"	"25.02"	"25.27"	"24.86"	"-273.15"
"07/12/2017"	"12:53:02"	"24.96"	"25.12"	"24.69"	"24.56"	"-273.15"
"07/12/2017"	"12:53:08"	"24.81"	"24.65"	"25.15"	"25.19"	"-273.15"
"07/12/2017"	"12:53:13"	"24.68"	"24.81"	"25.1"	"24.95"	"-273.15"
"07/12/2017"	"12:53:19"	"24.65"	"24.87"	"25.23"	"25.0"	"-273.15"
"07/12/2017"	"12:53:24"	"24.79"	"24.65"	"24.71"	"24.94"	"-273.15"
"07/12/2017"	"12:53:30"	"24.63"	"23.98"	"25.08"	"24.68"	"-273.15"
"07/12/2017"	"12:53:35"	"24.59"	"24.96"	"24.85"	"25.19"	"-273.15"
"07/12/2017"	"12:53:41"	"24.48"	"24.57"	"24.82"	"24.85"	"-273.15"
"07/12/2017"	"12:53:46"	"24.69"	"24.88"	"24.98"	"25.22"	"-273.15"
"07/12/2017"	"12:53:52"	"24.87"	"25.44"	"25.31"	"24.57"	"-273.15"
"07/12/2017"	"12:53:58"	"24.91"	"24.73"	"24.82"	"23.7"	"-273.15"
"07/12/2017"	"12:54:03"	"25.29"	"24.98"	"24.74"	"25.7"	"-273.15"
"07/12/2017"	"12:54:09"	"24.86"	"25.12"	"24.31"	"25.02"	"-273.15"
"07/12/2017"	"12:54:14"	"24.64"	"25.22"	"25.6"	"24.06"	"-273.15"
"07/12/2017"	"12:54:20"	"24.94"	"24.85"	"24.49"	"25.48"	"-273.15"
"07/12/2017"	"12:54:25"	"24.85"	"25.0"	"25.15"	"24.37"	"-273.15"
"07/12/2017"	"12:54:31"	"24.79"	"24.66"	"24.73"	"24.21"	"-273.15"
"07/12/2017"	"12:54:36"	"24.96"	"25.13"	"24.94"	"25.2"	"-273.15"
"07/12/2017"	"12:54:42"	"24.73"	"25.13"	"24.64"	"25.11"	"-273.15"
"07/12/2017"	"12:54:48"	"25.17"	"24.71"	"24.44"	"25.06"	"-273.15"
"07/12/2017"	"12:54:53"	"24.95"	"23.78"	"24.93"	"24.76"	"-273.15"
"07/12/2017"	"12:54:59"	"24.8"	"24.97"	"25.03"	"24.71"	"-273.15"
"07/12/2017"	"12:55:04"	"24.7"	"24.54"	"24.91"	"24.68"	"-273.15"
"07/12/2017"	"12:55:10"	"24.95"	"24.85"	"24.51"	"25.07"	"-273.15"
"07/12/2017"	"12:55:15"	"24.33"	"24.82"	"25.09"	"25.01"	"-273.15"
"07/12/2017"	"12:55:21"	"24.74"	"24.74"	"25.01"	"24.65"	"-273.15"
"07/12/2017"	"12:55:27"	"24.99"	"24.8"	"24.7"	"24.57"	"-273.15"
"07/12/2017"	"12:55:32"	"24.57"	"24.7"	"25.08"	"24.56"	"-273.15"
"07/12/2017"	"12:55:38"	"24.67"	"24.93"	"24.66"	"25.14"	"-273.15"
"07/12/2017"	"12:55:43"	"24.79"	"24.77"	"24.49"	"24.44"	"-273.15"
"07/12/2017"	"12:55:49"	"24.85"	"24.6"	"25.03"	"24.4"	"-273.15"
"07/12/2017"	"12:55:54"	"24.69"	"24.86"	"23.6"	"24.58"	"-273.15"
"07/12/2017"	"12:56:00"	"24.84"	"25.04"	"24.53"	"25.0"	"-273.15"
"07/12/2017"	"12:56:05"	"24.87"	"24.9"	"24.39"	"24.95"	"-273.15"
"07/12/2017"	"12:56:11"	"24.88"	"24.83"	"25.05"	"23.87"	"-273.15"
"07/12/2017"	"12:56:17"	"24.97"	"24.82"	"24.27"	"24.57"	"-273.15"
"07/12/2017"	"12:56:22"	"24.92"	"24.6"	"24.18"	"24.81"	"-273.15"
"07/12/2017"	"12:56:28"	"24.74"	"24.61"	"24.74"	"23.86"	"-273.15"
"07/12/2017"	"12:56:33"	"24.85"	"24.73"	"25.15"	"24.51"	"-273.15"
"07/12/2017"	"12:56:39"	"24.48"	"24.82"	"25.65"	"24.77"	"-273.15"
"07/12/2017"	"12:56:44"	"24.86"	"25.09"	"24.86"	"24.97"	"-273.15"
"07/12/2017"	"12:56:50"	"24.89"	"24.72"	"24.86"	"25.16"	"-273.15"
"07/12/2017"	"12:56:56"	"25.01"	"24.8"	"25.18"	"24.75"	"-273.15"
"07/12/2017"	"12:57:01"	"24.6"	"24.95"	"24.16"	"24.77"	"-273.15"
"07/12/2017"	"12:57:07"	"24.48"	"24.56"	"24.85"	"25.15"	"-273.15"
"07/12/2017"	"12:57:12"	"24.87"	"24.52"	"25.11"	"24.38"	"-273.15"
"07/12/2017"	"12:57:18"	"24.62"	"24.44"	"25.14"	"25.58"	"-273.15"
"07/12/2017"	"12:57:23"	"24.64"	"25.34"	"24.76"	"24.33"	"-273.15"
"07/12/2017"	"12:57:29"	"24.79"	"24.52"	"24.86"	"24.91"	"-273.15"
"07/12/2017"	"12:57:34"	"24.79"	"25.32"	"24.79"	"24.35"	"-273.15"
"07/12/2017"	"12:57:40"	"24.44"	"24.81"	"25.43"	"26.28"	"-273.15"
"07/12/2017"	"12:57:46"	"24.71"	"25.27"	"24.57"	"23.96"	"-273.15"
"07/12/2017"	"12:57:51"	"24.76"	"24.96"	"24.82"	"24.69"	"-273.15"
"07/12/2017"	"12:57:57"	"25.24"	"24.77"	"25.0"	"24.42"	"-273.15"
"07/12/2017"	"12:58:02"	"24.54"	"24.11"	"24.86"	"24.37"	"-273.15"
"07/12/2017"	"12:58:08"	"24.9"	"24.82"	"24.97"	"24.55"	"-273.15"
"07/12/2017"	"12:58:13"	"24.7"	"24.96"	"25.23"	"24.64"	"-273.15"
"07/12/2017"	"12:58:19"	"24.76"	"24.96"	"23.4"	"25.46"	"-273.15"
"07/12/2017"	"12:58:24"	"25.07"	"25.04"	"24.73"	"25.27"	"-273.15"
"07/12/2017"	"12:58:30"	"24.69"	"24.72"	"25.06"	"24.18"	"-273.15"
"07/12/2017"	"12:58:36"	"25.01"	"24.67"	"23.53"	"25.08"	"-273.15"
"07/12/2017"	"12:58:41"	"24.74"	"24.79"	"24.83"	"24.95"	"-273.15"
"07/12/2017"	"12:58:47"	"25.06"	"25.02"	"24.35"	"24.51"	"-273.15"
"07/12/2017"	"12:58:52"	"24.69"	"24.66"	"24.69"	"24.39"	"-273.15"
"07/12/2017"	"12:58:58"	"24.6"	"24.82"	"24.92"	"24.73"	"-273.15"
"07/12/2017"	"12:59:03"	"24.75"	"24.86"	"25.67"	"24.74"	"-273.15"
"07/12/2017"	"12:59:09"	"24.03"	"24.74"	"25.14"	"24.69"	"-273.15"
"07/12/2017"	"12:59:14"	"24.79"	"25.17"	"24.43"	"25.05"	"-273.15"
"07/12/2017"	"12:59:20"	"24.83"	"24.44"	"24.99"	"24.66"	"-273.15"
"07/12/2017"	"12:59:26"	"24.54"	"24.59"	"25.81"	"24.55"	"-273.15"
"07/12/2017"	"12:59:31"	"24.51"	"24.99"	"25.76"	"25.38"	"-273.15"
"07/12/2017"	"12:59:37"	"24.8"	"24.85"	"24.91"	"24.86"	"-273.15"
"07/12/2017"	"12:59:42"	"24.68"	"25.21"	"24.82"	"24.66"	"-273.15"
"07/12/2017"	"12:59:48"	"25.07"	"24.55"	"24.66"	"23.96"	"-273.15"
"07/12/2017"	"12:59:53"	"24.79"	"24.86"	"24.55"	"25.25"	"-273.15"
"07/12/2017"	"12:59:59"	"25.01"	"25.0"	"25.24"	"24.37"	"-273.15"
"07/12/2017"	"13:00:04"	"24.76"	"25.04"	"24.67"	"24.49"	"-273.15"
"07/12/2017"	"13:00:10"	"24.66"	"24.8"	"24.61"	"24.84"	"-273.15"
"07/12/2017"	"13:00:16"	"24.81"	"24.75"	"24.01"	"25.25"	"-273.15"
"07/12/2017"	"13:00:21"	"24.82"	"24.88"	"25.07"	"25.01"	"-273.15"
"07/12/2017"	"13:00:27"	"25.02"	"24.6"	"25.14"	"23.39"	"-273.15"
"07/12/2017"	"13:00:32"	"24.91"	"24.74"	"25.07"	"25.34"	"-273.15"
"07/12/2017"	"13:00:38"	"24.81"	"25.04"	"24.8"	"25.11"	"-273.15"
