"2017-12-07 11:37:21.566304","[25.12, 24.74, 25.21, 24.88, -273.15]"
"2017-12-07 11:37:27.124200","[24.68, 25.04, 24.78, 24.51, -273.15]"
"2017-12-07 11:37:32.686128","[25.01, 24.99, 24.51, 24.59, -273.15]"
"2017-12-07 11:37:38.248196","[24.86, 24.9, 24.41, 24.44, -273.15]"
"2017-12-07 11:37:43.801893","[24.74, 25.28, 24.77, 24.32, -273.15]"
"2017-12-07 11:37:49.359907","[24.75, 24.65, 25.11, 24.46, -273.15]"
"2017-12-07 11:37:54.921856","[25.17, 24.75, 24.72, 24.27, -273.15]"
"2017-12-07 11:38:00.483798","[24.78, 24.84, 24.89, 23.92, -273.15]"
"2017-12-07 11:38:06.045738","[24.71, 24.97, 24.63, 24.94, -273.15]"
"2017-12-07 11:38:11.603753","[25.08, 25.19, 24.73, 25.25, -273.15]"
"2017-12-07 11:38:17.157456","[24.85, 24.63, 25.34, 24.98, -273.15]"
"2017-12-07 11:38:22.711255","[24.93, 24.84, 24.89, 24.36, -273.15]"
"2017-12-07 11:38:28.261006","[24.86, 25.12, 25.11, 24.74, -273.15]"
"2017-12-07 11:38:33.822999","[24.75, 24.94, 24.91, 25.17, -273.15]"
"2017-12-07 11:38:39.372717","[25.04, 24.91, 25.23, 24.79, -273.15]"
"2017-12-07 11:38:44.934640","[24.64, 24.8, 24.39, 25.48, -273.15]"
"2017-12-07 11:38:50.496585","[24.2, 24.68, 24.83, 25.76, -273.15]"
"2017-12-07 11:38:56.046367","[24.62, 24.38, 24.6, 24.97, -273.15]"
"2017-12-07 11:39:01.608283","[24.97, 24.49, 24.71, 24.72, -273.15]"
"2017-12-07 11:39:07.170365","[24.43, 25.05, 25.38, 24.48, -273.15]"
"2017-12-07 11:39:12.724079","[24.73, 24.65, 24.96, 24.49, -273.15]"
"2017-12-07 11:39:18.286007","[25.13, 24.61, 25.0, 24.51, -273.15]"
"2017-12-07 11:39:23.835774","[24.73, 24.59, 24.82, 24.9, -273.15]"
"2017-12-07 11:39:29.389615","[24.55, 24.88, 24.81, 24.84, -273.15]"
"2017-12-07 11:39:34.951542","[24.71, 25.02, 25.31, 24.85, -273.15]"
"2017-12-07 11:39:40.513479","[24.75, 24.82, 24.47, 25.08, -273.15]"
"2017-12-07 11:39:46.063253","[24.78, 25.05, 24.93, 24.84, -273.15]"
"2017-12-07 11:39:51.625193","[24.84, 24.93, 24.61, 24.75, -273.15]"
"2017-12-07 11:39:57.187267","[24.75, 25.07, 23.6, 25.28, -273.15]"
"2017-12-07 11:40:02.740955","[24.85, 24.98, 24.79, 25.26, -273.15]"
"2017-12-07 11:40:08.298986","[24.85, 24.64, 25.16, 24.8, -273.15]"
"2017-12-07 11:40:13.860920","[24.76, 25.1, 24.83, 24.56, -273.15]"
"2017-12-07 11:40:19.422859","[25.05, 25.06, 24.58, 24.9, -273.15]"
"2017-12-07 11:40:24.984807","[24.79, 24.8, 25.53, 25.21, -273.15]"
"2017-12-07 11:40:30.542852","[24.69, 24.94, 24.07, 25.16, -273.15]"
"2017-12-07 11:40:36.096526","[24.55, 25.09, 24.21, 24.83, -273.15]"
"2017-12-07 11:40:41.650356","[24.95, 24.42, 24.55, 24.5, -273.15]"
"2017-12-07 11:40:47.204166","[24.67, 24.79, 24.57, 25.47, -273.15]"
"2017-12-07 11:40:52.753888","[25.1, 24.93, 24.66, 25.06, -273.15]"
"2017-12-07 11:40:58.303516","[24.66, 24.98, 24.83, 25.15, -273.15]"
"2017-12-07 11:41:03.857336","[24.99, 24.41, 24.13, 24.55, -273.15]"
"2017-12-07 11:41:09.411178","[24.8, 25.18, 24.96, 24.3, -273.15]"
"2017-12-07 11:41:14.964885","[24.53, 24.78, 24.6, 25.08, -273.15]"
"2017-12-07 11:41:20.514629","[24.87, 24.64, 24.86, 24.3, -273.15]"
"2017-12-07 11:41:26.076579","[23.62, 24.82, 24.57, 25.07, -273.15]"
"2017-12-07 11:41:31.638647","[24.77, 24.77, 24.41, 24.96, -273.15]"
"2017-12-07 11:41:37.192357","[24.76, 24.47, 24.59, 25.28, -273.15]"
"2017-12-07 11:41:42.742090","[24.81, 24.8, 25.1, 24.82, -273.15]"
"2017-12-07 11:41:48.295895","[24.99, 23.81, 24.77, 25.47, -273.15]"
"2017-12-07 11:41:53.849587","[24.81, 24.93, 25.06, 24.69, -273.15]"
"2017-12-07 11:41:59.399335","[24.87, 25.07, 25.15, 25.21, -273.15]"
"2017-12-07 11:42:04.961401","[24.85, 24.77, 24.65, 25.29, -273.15]"
"2017-12-07 11:42:10.515099","[25.16, 24.81, 24.68, 24.7, -273.15]"
"2017-12-07 11:42:16.073117","[24.85, 25.84, 24.27, 24.61, -273.15]"
"2017-12-07 11:42:21.635044","[24.78, 25.05, 24.26, 24.69, -273.15]"
"2017-12-07 11:42:27.188747","[24.81, 24.99, 24.58, 23.7, -273.15]"
"2017-12-07 11:42:32.738504","[24.63, 24.5, 24.93, 24.92, -273.15]"
"2017-12-07 11:42:38.300581","[24.85, 24.97, 24.71, 24.43, -273.15]"
"2017-12-07 11:42:43.854293","[24.87, 25.26, 25.09, 24.64, -273.15]"
"2017-12-07 11:42:49.408085","[24.54, 24.88, 25.57, 24.47, -273.15]"
"2017-12-07 11:42:54.966000","[24.71, 24.77, 25.34, 25.17, -273.15]"
"2017-12-07 11:43:00.519785","[25.04, 24.72, 24.1, 24.64, -273.15]"
"2017-12-07 11:43:06.073631","[24.86, 24.92, 24.75, 24.83, -273.15]"
"2017-12-07 11:43:11.635568","[24.91, 24.75, 24.86, 26.28, -273.15]"
"2017-12-07 11:43:17.185334","[24.71, 24.79, 25.07, 24.87, -273.15]"
"2017-12-07 11:43:22.739031","[24.84, 24.97, 24.67, 25.08, -273.15]"
"2017-12-07 11:43:28.292846","[24.94, 24.63, 24.67, 25.69, -273.15]"
"2017-12-07 11:43:33.854791","[24.24, 25.11, 25.57, 24.48, -273.15]"
"2017-12-07 11:43:39.404562","[24.86, 24.94, 25.02, 24.44, -273.15]"
"2017-12-07 11:43:44.966502","[24.93, 24.84, 25.06, 24.46, -273.15]"
"2017-12-07 11:43:50.528464","[25.21, 23.77, 24.74, 24.48, -273.15]"
"2017-12-07 11:43:56.082286","[24.79, 25.25, 24.6, 24.57, -273.15]"
"2017-12-07 11:44:01.632055","[24.83, 24.87, 25.45, 24.26, -273.15]"
"2017-12-07 11:44:07.194120","[24.34, 25.19, 24.81, 24.72, -273.15]"
"2017-12-07 11:44:12.756051","[25.13, 24.83, 24.47, 25.08, -273.15]"
"2017-12-07 11:44:18.317987","[24.89, 24.82, 24.61, 24.42, -273.15]"
"2017-12-07 11:44:23.875886","[24.94, 25.03, 24.6, 24.07, -273.15]"
"2017-12-07 11:44:29.437957","[24.72, 24.93, 24.81, 24.51, -273.15]"
"2017-12-07 11:44:34.991650","[24.81, 24.51, 25.17, 24.28, -273.15]"
"2017-12-07 11:44:40.541400","[24.86, 24.66, 24.91, 23.62, -273.15]"
"2017-12-07 11:44:46.095076","[25.12, 24.91, 24.61, 23.51, -273.15]"
"2017-12-07 11:44:51.657151","[24.8, 25.03, 24.64, 24.88, -273.15]"
"2017-12-07 11:44:57.206772","[24.78, 24.8, 25.44, 24.95, -273.15]"
"2017-12-07 11:45:02.768857","[24.81, 24.88, 25.03, 25.17, -273.15]"
"2017-12-07 11:45:08.330782","[24.75, 24.96, 24.75, 24.94, -273.15]"
"2017-12-07 11:45:13.880530","[24.71, 24.88, 24.51, 25.18, -273.15]"
"2017-12-07 11:45:19.442497","[24.87, 24.75, 25.19, 24.8, -273.15]"
"2017-12-07 11:45:25.004417","[24.79, 24.56, 24.99, 24.94, -273.15]"
"2017-12-07 11:45:30.562452","[24.98, 24.99, 24.34, 23.49, -273.15]"
"2017-12-07 11:45:36.124382","[24.83, 25.03, 24.69, 24.52, -273.15]"
"2017-12-07 11:45:41.678076","[24.68, 24.84, 24.43, 24.73, -273.15]"
"2017-12-07 11:45:47.231895","[25.22, 24.57, 24.66, 24.72, -273.15]"
"2017-12-07 11:45:52.789792","[24.59, 24.5, 25.41, 25.01, -273.15]"
"2017-12-07 11:45:58.351862","[24.78, 24.91, 24.78, 24.69, -273.15]"
"2017-12-07 11:46:03.913803","[24.65, 24.8, 24.85, 25.61, -273.15]"
"2017-12-07 11:46:09.475746","[24.87, 24.93, 24.61, 25.01, -273.15]"
"2017-12-07 11:46:15.033648","[24.71, 25.05, 24.81, 25.19, -273.15]"
"2017-12-07 11:46:20.587463","[25.02, 24.87, 24.93, 25.08, -273.15]"
"2017-12-07 11:46:26.149430","[24.71, 24.37, 24.37, 25.48, -273.15]"
"2017-12-07 11:46:31.711348","[24.75, 24.92, 24.76, 24.85, -273.15]"
"2017-12-07 11:46:37.269373","[24.61, 25.28, 24.37, 25.15, -273.15]"
"2017-12-07 11:46:42.831310","[24.77, 24.82, 24.67, 25.74, -273.15]"
"2017-12-07 11:46:48.393272","[24.77, 24.36, 24.6, 25.57, -273.15]"
"2017-12-07 11:46:53.947093","[24.51, 24.75, 24.4, 25.33, -273.15]"
"2017-12-07 11:46:59.496840","[24.54, 24.72, 24.61, 25.48, -273.15]"
"2017-12-07 11:47:05.050619","[24.9, 24.57, 25.12, 24.73, -273.15]"
"2017-12-07 11:47:10.604338","[24.58, 24.74, 24.94, 23.78, -273.15]"
"2017-12-07 11:47:16.154092","[24.86, 24.75, 24.42, 25.03, -273.15]"
"2017-12-07 11:47:21.707906","[24.83, 24.88, 25.07, 23.99, -273.15]"
"2017-12-07 11:47:27.261733","[24.77, 24.44, 25.07, 25.09, -273.15]"
"2017-12-07 11:47:32.811369","[24.94, 25.22, 25.11, 25.42, -273.15]"
"2017-12-07 11:47:38.365186","[24.97, 24.81, 25.36, 25.03, -273.15]"
"2017-12-07 11:47:43.919017","[24.51, 24.85, 24.68, 24.63, -273.15]"
"2017-12-07 11:47:49.468644","[24.75, 25.06, 24.84, 25.79, -273.15]"
"2017-12-07 11:47:55.022451","[24.74, 24.58, 25.16, 24.49, -273.15]"
"2017-12-07 11:48:00.576270","[24.75, 24.98, 24.74, 25.18, -273.15]"
"2017-12-07 11:48:06.129972","[24.71, 24.95, 24.86, 25.21, -273.15]"
"2017-12-07 11:48:11.679736","[24.94, 24.91, 24.99, 24.99, -273.15]"
"2017-12-07 11:48:17.233548","[24.68, 25.0, 24.53, 25.65, -273.15]"
"2017-12-07 11:48:22.787360","[24.8, 24.52, 24.8, 24.42, -273.15]"
"2017-12-07 11:48:28.336995","[25.0, 24.88, 24.56, 25.06, -273.15]"
"2017-12-07 11:48:33.899164","[24.87, 24.88, 24.46, 24.69, -273.15]"
"2017-12-07 11:48:39.461042","[24.66, 24.88, 24.92, 24.6, -273.15]"
"2017-12-07 11:48:45.022973","[24.53, 24.88, 24.48, 25.77, -273.15]"
"2017-12-07 11:48:50.584915","[24.67, 25.18, 24.62, 25.14, -273.15]"
"2017-12-07 11:48:56.142935","[24.8, 25.59, 24.12, 25.18, -273.15]"
"2017-12-07 11:49:01.704880","[24.96, 24.65, 24.56, 24.99, -273.15]"
"2017-12-07 11:49:07.266833","[24.87, 24.55, 24.89, 24.18, -273.15]"
"2017-12-07 11:49:12.828767","[25.12, 24.77, 24.9, 24.55, -273.15]"
"2017-12-07 11:49:18.386767","[24.64, 23.94, 24.79, 25.14, -273.15]"
"2017-12-07 11:49:23.948713","[24.79, 24.53, 25.07, 24.65, -273.15]"
"2017-12-07 11:49:29.510649","[24.88, 24.53, 24.74, 24.36, -273.15]"
"2017-12-07 11:49:35.068550","[24.66, 25.49, 24.99, 24.89, -273.15]"
"2017-12-07 11:49:40.630614","[24.79, 24.96, 25.27, 24.66, -273.15]"
"2017-12-07 11:49:46.192562","[24.71, 24.67, 24.7, 24.42, -273.15]"
"2017-12-07 11:49:51.754528","[24.85, 24.93, 25.07, 25.02, -273.15]"
"2017-12-07 11:49:57.316467","[24.86, 24.56, 24.71, 24.54, -273.15]"
"2017-12-07 11:50:02.874469","[24.63, 24.42, 25.32, 25.15, -273.15]"
"2017-12-07 11:50:08.428162","[24.71, 24.86, 24.76, 24.81, -273.15]"
"2017-12-07 11:50:13.981993","[24.63, 24.61, 24.87, 24.83, -273.15]"
"2017-12-07 11:50:19.531765","[24.85, 24.93, 24.63, 25.16, -273.15]"
"2017-12-07 11:50:25.085564","[24.71, 25.1, 24.62, 24.55, -273.15]"
"2017-12-07 11:50:30.635176","[24.99, 24.9, 24.81, 25.08, -273.15]"
"2017-12-07 11:50:36.189077","[24.72, 24.78, 24.58, 25.27, -273.15]"
"2017-12-07 11:50:41.742833","[24.91, 25.05, 24.83, 24.4, -273.15]"
"2017-12-07 11:50:47.304756","[25.06, 24.98, 24.87, 24.42, -273.15]"
"2017-12-07 11:50:52.862649","[24.89, 24.59, 24.57, 24.41, -273.15]"
"2017-12-07 11:50:58.416483","[24.74, 24.95, 24.37, 25.05, -273.15]"
"2017-12-07 11:51:03.978419","[24.68, 24.97, 25.13, 25.56, -273.15]"
"2017-12-07 11:51:09.540359","[24.82, 24.51, 24.24, 25.97, -273.15]"
"2017-12-07 11:51:15.090254","[24.7, 24.36, 24.64, 25.01, -273.15]"
"2017-12-07 11:51:20.652197","[24.84, 24.02, 25.49, 23.98, -273.15]"
"2017-12-07 11:51:26.214142","[24.74, 24.72, 25.25, 24.32, -273.15]"
"2017-12-07 11:51:31.767833","[24.73, 25.13, 24.19, 24.94, -273.15]"
"2017-12-07 11:51:37.325853","[24.89, 24.82, 25.42, 24.53, -273.15]"
"2017-12-07 11:51:42.887818","[25.01, 24.57, 25.04, 24.12, -273.15]"
"2017-12-07 11:51:48.441504","[24.73, 24.97, 24.72, 24.42, -273.15]"
"2017-12-07 11:51:54.003561","[24.87, 24.65, 24.51, 24.55, -273.15]"
"2017-12-07 11:51:59.561466","[24.87, 24.88, 25.06, 23.5, -273.15]"
"2017-12-07 11:52:05.115274","[24.84, 24.85, 24.77, 24.95, -273.15]"
"2017-12-07 11:52:10.677226","[24.79, 24.42, 24.77, 25.25, -273.15]"
"2017-12-07 11:52:16.239160","[24.94, 25.06, 24.99, 24.98, -273.15]"
"2017-12-07 11:52:21.788936","[24.85, 25.08, 25.37, 24.9, -273.15]"
"2017-12-07 11:52:27.342751","[24.73, 24.95, 25.08, 24.85, -273.15]"
"2017-12-07 11:52:32.896445","[24.88, 24.63, 24.42, 24.92, -273.15]"
"2017-12-07 11:52:38.450359","[24.58, 24.98, 24.95, 24.73, -273.15]"
"2017-12-07 11:52:44.000026","[24.59, 24.75, 24.83, 24.72, -273.15]"
"2017-12-07 11:52:49.553852","[24.8, 24.78, 24.22, 25.1, -273.15]"
"2017-12-07 11:52:55.115799","[24.84, 25.09, 24.72, 23.89, -273.15]"
"2017-12-07 11:53:00.677749","[24.62, 24.75, 25.0, 25.26, -273.15]"
"2017-12-07 11:53:06.235630","[25.15, 24.85, 25.22, 24.64, -273.15]"
"2017-12-07 11:53:11.789449","[24.81, 24.67, 25.21, 24.4, -273.15]"
"2017-12-07 11:53:17.351396","[24.77, 24.88, 25.23, 24.44, -273.15]"
"2017-12-07 11:53:22.913338","[24.71, 25.45, 25.08, 24.56, -273.15]"
"2017-12-07 11:53:28.471355","[24.67, 24.77, 25.13, 25.0, -273.15]"
"2017-12-07 11:53:34.033318","[23.77, 24.32, 24.83, 24.7, -273.15]"
"2017-12-07 11:53:39.595247","[24.78, 25.04, 25.18, 25.02, -273.15]"
"2017-12-07 11:53:45.149062","[24.56, 24.95, 24.51, 24.51, -273.15]"
"2017-12-07 11:53:50.698833","[25.09, 24.98, 24.74, 24.53, -273.15]"
"2017-12-07 11:53:56.252529","[24.87, 24.72, 24.61, 24.67, -273.15]"
"2017-12-07 11:54:01.814472","[24.78, 25.23, 24.67, 25.22, -273.15]"
"2017-12-07 11:54:07.376543","[24.53, 25.09, 24.58, 24.88, -273.15]"
"2017-12-07 11:54:12.934435","[24.87, 24.63, 24.44, 24.66, -273.15]"
"2017-12-07 11:54:18.496380","[25.04, 25.01, 25.03, 25.42, -273.15]"
"2017-12-07 11:54:24.058326","[24.8, 24.43, 25.35, 25.31, -273.15]"
"2017-12-07 11:54:29.620394","[24.83, 24.64, 23.82, 24.75, -273.15]"
"2017-12-07 11:54:35.178351","[24.68, 24.64, 24.67, 25.15, -273.15]"
"2017-12-07 11:54:40.740231","[24.8, 24.93, 24.97, 25.26, -273.15]"
"2017-12-07 11:54:46.302174","[24.75, 24.23, 25.12, 25.58, -273.15]"
"2017-12-07 11:54:51.864264","[24.91, 24.56, 24.62, 24.4, -273.15]"
"2017-12-07 11:54:57.417959","[24.82, 24.59, 24.82, 24.81, -273.15]"
"2017-12-07 11:55:02.967701","[24.71, 24.83, 24.82, 24.8, -273.15]"
"2017-12-07 11:55:08.521527","[24.55, 24.92, 25.13, 24.33, -273.15]"
"2017-12-07 11:55:14.075216","[24.75, 25.32, 25.11, 24.39, -273.15]"
"2017-12-07 11:55:19.624987","[24.76, 24.91, 24.64, 24.62, -273.15]"
"2017-12-07 11:55:25.178785","[24.85, 24.83, 24.09, 24.83, -273.15]"
"2017-12-07 11:55:30.728541","[24.77, 23.97, 24.84, 24.41, -273.15]"
"2017-12-07 11:55:36.290518","[24.82, 24.58, 24.86, 24.66, -273.15]"
"2017-12-07 11:55:41.844388","[25.01, 24.44, 25.05, 24.47, -273.15]"
"2017-12-07 11:55:47.394050","[24.62, 25.11, 23.69, 25.4, -273.15]"
"2017-12-07 11:55:52.956008","[24.73, 25.06, 24.67, 25.15, -273.15]"
"2017-12-07 11:55:58.517965","[24.71, 24.71, 24.55, 25.86, -273.15]"
"2017-12-07 11:56:04.079899","[24.69, 24.92, 25.12, 24.68, -273.15]"
"2017-12-07 11:56:09.641862","[24.58, 24.59, 24.49, 24.5, -273.15]"
"2017-12-07 11:56:15.191628","[24.87, 24.77, 23.92, 24.86, -273.15]"
"2017-12-07 11:56:20.745416","[24.75, 24.79, 24.79, 25.62, -273.15]"
"2017-12-07 11:56:26.295163","[24.84, 25.04, 24.65, 25.01, -273.15]"
"2017-12-07 11:56:31.848843","[24.9, 24.77, 25.2, 25.03, -273.15]"
"2017-12-07 11:56:37.410924","[24.91, 24.82, 25.16, 24.71, -273.15]"
"2017-12-07 11:56:42.972908","[24.84, 25.09, 24.86, 25.25, -273.15]"
"2017-12-07 11:56:48.526583","[24.74, 25.0, 25.4, 23.48, -273.15]"
"2017-12-07 11:56:54.076333","[24.9, 24.88, 25.17, 25.04, -273.15]"
"2017-12-07 11:56:59.630148","[24.63, 24.45, 24.98, 24.05, -273.15]"
"2017-12-07 11:57:05.179885","[24.75, 24.07, 25.12, 25.51, -273.15]"
"2017-12-07 11:57:10.991705","[25.03, 24.99, 24.63, 24.36, -273.15]"
