"2017-12-06 15:10:32.446895","[22.57, 24.82, 24.63, 24.77, -273.15]"
"2017-12-06 15:10:42.821307","[22.59, 24.8, 24.89, 24.41, -273.15]"
"2017-12-06 15:10:53.195824","[22.47, 24.68, 24.82, 24.54, -273.15]"
"2017-12-06 15:11:03.570255","[22.36, 24.66, 24.52, 24.5, -273.15]"
"2017-12-06 15:11:13.940600","[22.4, 24.59, 24.88, 24.59, -273.15]"
"2017-12-06 15:11:24.315029","[22.58, 24.84, 24.55, 24.78, -273.15]"
"2017-12-06 15:11:34.689549","[22.44, 24.71, 24.66, 24.75, -273.15]"
"2017-12-06 15:11:45.059891","[22.47, 24.68, 24.63, 24.76, -273.15]"
"2017-12-06 15:11:55.430354","[22.5, 24.73, 24.8, 24.84, -273.15]"
"2017-12-06 15:12:05.804711","[22.42, 24.71, 24.69, 24.72, -273.15]"
"2017-12-06 15:12:16.179160","[22.42, 24.82, 24.78, 24.7, -273.15]"
"2017-12-06 15:12:26.553595","[22.42, 24.69, 24.77, 24.85, -273.15]"
"2017-12-06 15:12:36.928006","[22.37, 24.86, 24.71, 24.75, -273.15]"
"2017-12-06 15:12:47.294381","[22.4, 24.78, 24.65, 24.74, -273.15]"
"2017-12-06 15:12:57.664798","[22.43, 24.7, 24.68, 24.77, -273.15]"
"2017-12-06 15:13:08.039062","[22.49, 24.66, 24.78, 24.76, -273.15]"
"2017-12-06 15:13:18.409498","[22.3, 24.65, 24.86, 24.75, -273.15]"
"2017-12-06 15:13:28.779802","[22.52, 24.64, 24.72, 24.79, -273.15]"
"2017-12-06 15:13:39.150284","[22.48, 24.77, 24.57, 24.66, -273.15]"
"2017-12-06 15:13:49.524641","[22.45, 24.8, 24.81, 24.59, -273.15]"
"2017-12-06 15:13:59.894968","[22.56, 24.82, 24.82, 24.61, -273.15]"
"2017-12-06 15:14:10.265416","[22.42, 24.55, 24.79, 24.64, -273.15]"
"2017-12-06 15:14:20.639826","[22.38, 24.69, 24.78, 24.54, -273.15]"
"2017-12-06 15:14:31.014240","[22.38, 24.64, 24.96, 24.44, -273.15]"
"2017-12-06 15:14:41.380599","[22.35, 24.71, 24.62, 24.62, -273.15]"
"2017-12-06 15:14:51.755015","[22.37, 24.73, 24.73, 24.76, -273.15]"
"2017-12-06 15:15:02.129443","[22.55, 24.64, 24.72, 24.62, -273.15]"
"2017-12-06 15:15:12.499875","[22.35, 24.51, 24.67, 24.59, -273.15]"
"2017-12-06 15:15:22.874281","[22.23, 24.72, 24.71, 24.66, -273.15]"
"2017-12-06 15:15:33.244715","[22.25, 24.66, 24.88, 24.66, -273.15]"
"2017-12-06 15:15:43.615057","[22.27, 24.65, 24.72, 24.72, -273.15]"
"2017-12-06 15:15:53.989452","[22.47, 24.64, 24.92, 24.77, -273.15]"
"2017-12-06 15:16:04.359795","[22.99, 24.65, 24.49, 24.37, -273.15]"
"2017-12-06 15:16:14.734327","[23.11, 24.62, 24.72, 24.71, -273.15]"
"2017-12-06 15:16:25.104656","[23.07, 24.58, 24.78, 24.45, -273.15]"
"2017-12-06 15:16:35.479050","[23.13, 24.6, 24.78, 24.73, -271.26]"
"2017-12-06 15:16:45.853460","[23.2, 24.6, 24.84, 24.94, -273.15]"
"2017-12-06 15:16:56.223916","[23.2, 24.68, 24.93, 24.81, -273.15]"
"2017-12-06 15:17:06.594252","[23.25, 24.64, 24.82, 24.6, -273.15]"
"2017-12-06 15:17:16.968647","[23.11, 24.7, 24.81, 24.7, -273.15]"
"2017-12-06 15:17:27.339108","[23.12, 24.8, 24.79, 24.5, -273.15]"
"2017-12-06 15:17:37.713526","[23.15, 24.74, 24.68, 24.79, -273.15]"
"2017-12-06 15:17:48.087919","[23.18, 24.74, 24.78, 24.46, -271.26]"
"2017-12-06 15:17:58.462391","[23.19, 24.73, 24.87, 24.68, -273.15]"
"2017-12-06 15:18:08.836905","[23.15, 24.59, 24.71, 24.52, -273.15]"
"2017-12-06 15:18:19.207268","[23.12, 24.83, 24.72, 24.78, -273.15]"
"2017-12-06 15:18:29.585762","[22.97, 24.56, 24.5, 24.66, -273.15]"
"2017-12-06 15:18:39.956125","[23.02, 24.56, 24.85, 24.82, -273.15]"
"2017-12-06 15:18:50.330682","[22.98, 24.67, 24.7, 24.86, -273.15]"
"2017-12-06 15:19:00.705072","[22.96, 24.8, 24.7, 24.5, -273.15]"
"2017-12-06 15:19:11.079503","[23.08, 24.72, 24.75, 24.81, -273.15]"
"2017-12-06 15:19:21.453952","[22.94, 24.72, 24.8, 24.69, -273.15]"
"2017-12-06 15:19:31.828384","[22.9, 24.68, 24.73, 24.71, -273.15]"
"2017-12-06 15:19:42.202940","[23.01, 24.74, 24.88, 24.71, -271.26]"
"2017-12-06 15:19:52.577350","[22.99, 24.66, 24.71, 24.69, -271.18]"
"2017-12-06 15:20:02.947691","[23.1, 24.79, 24.88, 24.9, -273.15]"
"2017-12-06 15:20:13.322089","[23.15, 24.59, 24.63, 24.85, -273.15]"
"2017-12-06 15:20:23.696501","[23.18, 24.84, 24.82, 24.53, -273.15]"
"2017-12-06 15:20:34.071090","[23.24, 24.75, 24.75, 24.75, -273.15]"
"2017-12-06 15:20:44.445481","[23.31, 24.69, 24.62, 24.66, -273.15]"
"2017-12-06 15:20:54.815790","[23.21, 24.71, 24.63, 24.78, -273.15]"
"2017-12-06 15:21:05.186260","[23.28, 24.65, 24.69, 24.8, -273.15]"
"2017-12-06 15:21:15.560649","[23.17, 24.67, 24.75, 24.62, -273.15]"
"2017-12-06 15:21:25.930976","[23.14, 24.73, 24.73, 24.8, -273.15]"
"2017-12-06 15:21:36.301445","[23.15, 24.68, 24.8, 24.64, -273.15]"
"2017-12-06 15:21:46.675871","[23.07, 24.69, 24.68, 24.51, -273.15]"
"2017-12-06 15:21:57.050279","[23.14, 24.66, 24.78, 24.7, -273.15]"
"2017-12-06 15:22:07.424678","[23.23, 24.72, 24.64, 24.75, -273.15]"
"2017-12-06 15:22:17.795126","[23.0, 24.73, 24.76, 24.58, -273.15]"
"2017-12-06 15:22:28.169540","[23.18, 24.74, 24.64, 24.81, -273.15]"
"2017-12-06 15:22:38.539881","[23.19, 24.65, 24.86, 24.63, -273.15]"
"2017-12-06 15:22:48.914401","[23.1, 24.83, 24.84, 24.78, -273.15]"
"2017-12-06 15:22:59.284763","[23.08, 24.8, 24.68, 24.72, -273.15]"
"2017-12-06 15:23:09.659169","[22.98, 24.52, 24.84, 24.69, -273.15]"
"2017-12-06 15:23:20.037728","[23.05, 24.61, 24.6, 24.59, -271.26]"
"2017-12-06 15:23:30.408176","[23.01, 24.74, 24.66, 24.69, -273.15]"
"2017-12-06 15:23:40.782552","[23.15, 24.67, 24.66, 24.73, -273.15]"
"2017-12-06 15:23:51.152893","[23.0, 24.65, 24.73, 24.58, -273.15]"
"2017-12-06 15:24:01.523343","[23.06, 24.72, 24.81, 24.65, -273.15]"
"2017-12-06 15:24:11.897716","[23.11, 24.6, 24.61, 24.64, -273.15]"
"2017-12-06 15:24:22.268187","[23.12, 24.71, 24.87, 24.53, -271.18]"
"2017-12-06 15:24:32.642452","[23.03, 24.66, 24.5, 24.86, -273.15]"
"2017-12-06 15:24:43.012924","[23.14, 24.78, 24.87, 24.81, -273.15]"
"2017-12-06 15:24:53.383187","[23.1, 24.62, 24.79, 24.69, -273.15]"
"2017-12-06 15:25:03.753639","[23.08, 24.79, 24.47, 24.67, -273.15]"
"2017-12-06 15:25:14.123946","[23.04, 24.73, 24.85, 24.72, -273.15]"
"2017-12-06 15:25:24.494414","[22.98, 24.64, 24.77, 24.64, -273.15]"
"2017-12-06 15:25:34.868787","[22.95, 24.68, 24.74, 24.92, -273.15]"
"2017-12-06 15:25:45.239090","[23.0, 24.68, 24.87, 24.65, -273.15]"
"2017-12-06 15:25:55.609520","[22.91, 24.62, 24.84, 24.75, -273.15]"
"2017-12-06 15:26:05.979825","[22.81, 24.75, 24.86, 24.72, -273.15]"
"2017-12-06 15:26:16.350131","[22.92, 24.65, 24.82, 24.82, -273.15]"
"2017-12-06 15:26:26.720619","[22.96, 24.55, 24.59, 24.54, -271.26]"
"2017-12-06 15:26:37.095014","[23.0, 24.62, 24.72, 24.83, -273.15]"
"2017-12-06 15:26:47.465355","[23.01, 24.67, 24.73, 24.89, -273.15]"
"2017-12-06 15:26:57.839871","[22.83, 24.69, 24.8, 24.77, -273.15]"
"2017-12-06 15:27:08.210176","[22.86, 24.62, 24.7, 24.34, -273.15]"
"2017-12-06 15:27:18.584589","[22.93, 24.85, 24.73, 24.67, -273.15]"
"2017-12-06 15:27:28.955126","[22.91, 24.56, 24.75, 24.58, -273.15]"
"2017-12-06 15:27:39.329471","[22.99, 24.64, 24.57, 24.64, -273.15]"
"2017-12-06 15:27:49.699773","[22.91, 24.64, 24.78, 24.75, -273.15]"
"2017-12-06 15:28:00.070239","[22.93, 24.63, 24.72, 24.51, -273.15]"
"2017-12-06 15:28:10.444657","[23.01, 24.66, 24.69, 24.73, -273.15]"
"2017-12-06 15:28:20.823188","[22.86, 24.59, 24.74, 24.78, -273.15]"
"2017-12-06 15:28:31.193531","[22.96, 24.66, 24.76, 24.79, -271.26]"
"2017-12-06 15:28:41.563963","[23.01, 24.68, 24.84, 24.47, -273.15]"
"2017-12-06 15:28:51.938397","[22.84, 24.66, 24.76, 24.78, -273.15]"
"2017-12-06 15:29:02.308697","[22.91, 24.77, 24.8, 24.79, -273.15]"
"2017-12-06 15:29:12.683195","[22.9, 24.56, 24.75, 24.51, -273.15]"
"2017-12-06 15:29:23.053543","[22.81, 24.57, 24.69, 24.94, -273.15]"
"2017-12-06 15:29:33.423844","[22.89, 24.81, 24.56, 24.61, -273.15]"
"2017-12-06 15:29:43.794294","[22.86, 24.78, 24.71, 24.69, -273.15]"
"2017-12-06 15:29:54.168728","[22.82, 24.77, 24.79, 24.62, -273.15]"
"2017-12-06 15:30:04.551391","[23.0, 24.73, 24.79, 24.77, -273.15]"
"2017-12-06 15:30:14.933907","[22.84, 24.62, 24.71, 24.68, -273.15]"
"2017-12-06 15:30:25.304359","[22.93, 24.59, 24.69, 24.78, -273.15]"
"2017-12-06 15:30:35.682912","[22.79, 24.72, 24.58, 24.68, -273.15]"
"2017-12-06 15:30:46.053256","[22.81, 24.77, 24.63, 24.73, -273.15]"
"2017-12-06 15:30:56.427664","[22.68, 24.5, 24.73, 24.66, -273.15]"
"2017-12-06 15:31:06.802237","[22.79, 24.56, 24.73, 24.76, -273.15]"
"2017-12-06 15:31:17.176653","[22.86, 24.82, 24.7, 25.06, -273.15]"
"2017-12-06 15:31:27.551044","[22.75, 24.6, 24.84, 24.66, -273.15]"
"2017-12-06 15:31:37.917401","[22.85, 24.64, 24.7, 24.76, -273.15]"
"2017-12-06 15:31:48.295778","[22.79, 24.77, 24.82, 24.39, -273.15]"
"2017-12-06 15:31:58.670346","[22.83, 24.78, 24.75, 24.78, -273.15]"
"2017-12-06 15:32:09.040661","[22.9, 24.73, 24.55, 24.76, -273.15]"
"2017-12-06 15:32:19.411068","[22.83, 24.62, 24.67, 24.86, -273.15]"
"2017-12-06 15:32:29.789502","[22.93, 24.76, 24.77, 24.81, -273.15]"
"2017-12-06 15:32:40.164057","[22.82, 24.71, 24.74, 24.83, -273.15]"
"2017-12-06 15:32:50.542612","[22.68, 24.58, 24.65, 24.75, -273.15]"
"2017-12-06 15:33:00.917066","[22.91, 24.73, 24.78, 24.89, -273.15]"
"2017-12-06 15:33:11.291538","[23.02, 24.58, 24.68, 24.84, -273.15]"
"2017-12-06 15:33:21.674153","[22.95, 24.66, 24.92, 24.83, -273.15]"
"2017-12-06 15:33:32.044494","[22.82, 24.74, 24.66, 24.82, -273.15]"
"2017-12-06 15:33:42.418945","[22.86, 24.71, 24.8, 24.81, -273.15]"
"2017-12-06 15:33:52.797445","[22.83, 24.74, 24.63, 24.75, -273.15]"
"2017-12-06 15:34:03.171873","[22.76, 24.82, 24.54, 24.72, -273.15]"
"2017-12-06 15:34:13.546429","[22.83, 24.63, 24.8, 24.82, -273.15]"
"2017-12-06 15:34:23.916793","[22.93, 24.63, 24.74, 24.69, -273.15]"
"2017-12-06 15:34:34.291206","[22.9, 24.73, 24.78, 24.61, -273.15]"
"2017-12-06 15:34:44.665635","[22.92, 24.72, 25.0, 24.68, -273.15]"
"2017-12-06 15:34:55.040152","[22.86, 24.69, 24.74, 24.72, -273.15]"
